KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523936654,0,,,12,5,7,0,0,0,12,5,7,6,3,3,12,5,7,6,2,4,3,1,2,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,4,0,1,2
523936671,2,523936674,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936672,2,523936674,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936674,1,,523936671;523936672,21,10,11,4,2,2,22,11,11,17,7,10,21,11,10,5,4,1,1,0,1,0,0,0,8,8,2,3,3,1,1,0,0,8,7,1,1,5,0,0,2
523936682,2,523936684,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936684,1,,523936682,15,9,6,1,1,0,15,8,7,10,6,4,14,7,7,5,2,3,1,0,1,4,3,1,6,6,1,4,1,1,0,0,0,6,5,1,0,4,0,1,2
523936692,0,,,79,42,37,7,3,4,72,39,33,36,22,14,71,39,32,36,17,19,9,3,6,0,0,0,29,29,6,9,5,6,2,1,0,23,15,8,3,21,0,4,7
523936693,0,,,165,82,83,16,7,9,149,75,74,91,46,45,144,72,72,58,29,29,27,16,11,0,0,0,62,62,12,19,19,5,4,3,0,50,40,10,5,38,2,6,12
523936694,0,,,127,74,53,9,7,2,118,67,51,65,42,23,116,66,50,53,25,28,18,4,14,1,1,0,55,50,13,20,14,0,1,2,0,37,32,5,1,34,0,9,10
523936701,0,,,9,4,5,0,0,0,9,4,5,5,2,3,9,4,5,4,2,2,1,0,1,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,3,0,1,1
523936702,0,,,42,24,18,0,0,0,42,24,18,24,14,10,42,24,18,18,10,8,9,4,5,0,0,0,22,22,12,4,3,2,1,0,0,10,7,3,0,13,0,6,2
523936711,0,,,11,6,5,1,1,0,10,5,5,4,2,2,10,5,5,6,3,3,0,0,0,1,0,1,7,7,4,2,1,0,0,0,0,3,3,0,0,4,0,2,2
523936712,0,,,80,39,41,3,1,2,77,38,39,44,26,18,74,36,38,33,12,21,24,8,16,1,1,0,34,33,11,13,5,2,2,0,0,21,16,5,1,23,2,6,6
523936721,2,523936722,,7,1,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523936722,1,,523936721,16,8,8,0,0,0,23,9,14,12,6,6,23,9,14,11,3,8,9,2,7,0,0,0,8,8,9,2,2,1,0,0,0,5,5,0,0,9,0,6,1
523936741,0,,,41,16,25,5,1,4,36,15,21,19,7,12,35,15,20,17,8,9,10,4,6,0,0,0,16,16,3,7,2,2,2,0,0,13,9,4,2,13,0,3,3
523936742,0,,,193,58,135,1,1,0,188,55,133,33,14,19,185,54,131,155,41,114,132,29,103,0,0,0,42,41,14,20,4,2,1,0,0,25,22,3,0,28,2,10,9
523936751,0,,,130,60,70,8,4,4,122,56,66,54,28,26,120,55,65,68,28,40,39,16,23,0,0,0,60,60,15,29,11,4,0,0,1,45,37,8,4,43,0,11,19
523936752,0,,,72,35,37,1,1,0,71,34,37,33,17,16,69,34,35,38,17,21,16,5,11,0,0,0,36,36,10,17,8,1,0,0,0,26,22,4,0,24,0,6,10
523936754,0,,,45,23,22,6,3,3,39,20,19,25,13,12,38,20,18,14,7,7,6,2,4,1,0,1,17,17,5,4,4,2,1,0,1,12,10,2,1,10,0,3,2
523936761,0,,,309,127,182,31,17,14,274,106,168,145,67,78,265,100,165,129,39,90,73,22,51,0,0,0,120,112,40,40,15,11,3,2,1,71,61,10,8,58,1,16,22
523936762,0,,,245,116,129,39,20,19,203,94,109,121,57,64,193,87,106,82,37,45,41,21,20,1,0,1,106,106,33,34,18,15,6,0,0,73,66,7,11,55,2,16,20
523936763,0,,,571,336,235,57,28,29,506,304,202,378,245,133,381,192,189,128,59,69,62,21,41,6,4,2,224,222,101,65,26,21,7,1,1,119,107,12,28,83,17,32,25
523936764,0,,,608,294,314,44,20,24,558,268,290,328,162,166,535,260,275,230,106,124,95,45,50,5,0,5,302,302,120,109,38,23,9,2,1,180,157,23,14,163,6,58,46
523936771,0,,,197,93,104,25,11,14,172,82,90,101,48,53,161,75,86,71,34,37,28,14,14,0,0,0,79,79,16,35,12,8,5,3,0,63,55,8,4,47,0,13,23
523936772,0,,,48,23,25,4,2,2,44,21,23,26,13,13,41,21,20,18,8,10,7,3,4,0,0,0,19,19,5,6,4,3,0,0,1,14,11,3,1,11,0,1,3
523936773,0,,,479,236,243,37,18,19,438,216,222,276,140,136,418,205,213,162,76,86,62,24,38,2,1,1,240,240,105,72,32,25,3,2,1,130,109,21,11,114,10,43,32
523936774,0,,,676,320,356,44,22,22,632,298,334,337,173,164,604,284,320,295,125,170,139,49,90,2,0,2,305,305,102,100,59,29,11,3,1,202,171,31,10,209,3,66,53
523936781,0,,,188,85,103,17,4,13,171,81,90,105,48,57,163,79,84,66,33,33,31,15,16,3,0,3,86,86,25,32,21,6,0,2,0,60,54,6,6,45,0,14,15
523936782,0,,,587,292,295,88,51,37,496,238,258,349,169,180,458,215,243,147,69,78,59,29,30,3,1,2,238,238,60,89,35,36,10,6,2,174,149,25,22,104,4,24,36
523936783,0,,,737,364,373,111,67,44,625,296,329,377,182,195,584,274,310,248,114,134,116,50,66,10,2,8,306,304,81,105,54,44,17,2,1,220,196,24,27,167,8,45,60
523936784,0,,,628,311,317,85,50,35,540,258,282,366,181,185,518,248,270,174,77,97,82,32,50,5,0,5,288,288,120,69,53,26,15,3,2,168,145,23,24,131,9,56,26
523936791,0,,,528,268,260,57,33,24,468,232,236,284,139,145,452,223,229,184,93,91,74,30,44,2,1,1,255,255,97,83,51,15,5,2,2,157,134,23,23,130,10,46,41
523936792,0,,,207,104,103,14,7,7,193,97,96,124,65,59,178,85,93,69,32,37,29,14,15,3,3,0,87,87,20,37,16,8,5,0,1,67,59,8,2,44,6,11,21
523936793,0,,,699,360,339,65,34,31,634,326,308,368,199,169,614,311,303,266,127,139,126,57,69,1,0,1,314,311,119,91,47,37,12,3,2,191,154,37,12,182,20,59,44
523936794,0,,,394,187,207,30,14,16,364,173,191,218,108,110,343,164,179,146,65,81,52,22,30,1,0,1,175,175,53,62,33,20,6,0,1,121,101,20,11,100,1,33,28
523936861,0,,,348,207,141,110,61,49,238,146,92,219,135,84,232,144,88,19,11,8,4,3,1,2,0,2,149,149,72,20,11,30,14,1,1,76,75,1,47,13,12,4,7
523936862,0,,,20,11,9,0,0,0,20,11,9,10,5,5,20,11,9,10,6,4,5,2,3,0,0,0,11,11,3,7,1,0,0,0,0,8,8,0,0,7,0,1,4
523936871,0,,,487,317,170,11,2,9,475,314,161,342,281,61,452,294,158,133,33,100,112,26,86,1,0,1,73,69,24,29,9,7,0,0,0,44,38,6,4,31,3,10,7
523936872,0,,,324,168,156,33,21,12,291,147,144,151,84,67,288,145,143,140,63,77,73,33,40,3,0,3,170,170,80,53,19,13,2,2,1,89,74,15,11,99,7,39,33
523936881,0,,,922,440,482,74,37,37,846,402,444,417,210,207,819,390,429,429,192,237,238,101,137,8,3,5,310,308,100,117,46,28,6,8,3,206,180,26,14,181,5,59,60
523936882,0,,,1115,505,610,89,46,43,1022,456,566,557,263,294,984,437,547,465,193,272,256,93,163,8,2,6,525,524,193,201,69,48,10,2,1,331,290,41,23,309,7,115,95
523936883,0,,,116,54,62,10,6,4,106,48,58,59,30,29,101,44,57,47,18,29,28,10,18,3,0,3,59,59,23,24,6,3,3,0,0,36,30,6,2,35,0,16,9
523936884,0,,,777,358,419,62,32,30,714,325,389,409,189,220,689,312,377,305,136,169,175,78,97,8,1,7,378,378,152,124,55,29,13,4,1,223,183,40,14,215,5,81,53
523936891,0,,,1097,533,564,142,87,55,953,444,509,582,289,293,914,423,491,371,155,216,199,84,115,13,2,11,527,527,223,149,80,49,17,8,1,296,258,38,43,259,30,104,70
523936892,0,,,803,380,423,101,43,58,698,334,364,416,208,208,675,324,351,282,126,156,124,49,75,10,1,9,390,390,157,129,48,41,11,3,1,231,206,25,29,194,21,65,69
523936893,0,,,828,391,437,84,47,37,743,343,400,377,191,186,725,332,393,366,152,214,180,71,109,5,1,4,402,400,164,137,55,23,13,5,3,235,197,38,21,246,14,92,71
523936894,0,,,621,290,331,77,34,43,543,255,288,335,176,159,520,243,277,208,79,129,106,32,74,4,0,4,283,283,108,85,39,33,14,4,0,174,147,27,26,149,15,46,38
523936982,0,,,456,204,252,42,20,22,410,181,229,230,110,120,392,173,219,180,71,109,101,30,71,23,5,18,221,220,100,70,28,12,6,3,1,117,99,18,12,113,12,38,31
523936984,0,,,337,162,175,31,14,17,305,148,157,198,102,96,298,142,156,107,46,61,55,20,35,6,2,4,176,176,84,48,30,7,4,2,1,91,81,10,10,76,8,28,23
523936991,0,,,918,441,477,95,50,45,819,388,431,480,249,231,783,370,413,339,139,200,191,75,116,9,5,4,425,424,165,132,65,34,17,7,4,257,213,44,26,238,20,81,69
523936992,0,,,325,132,193,15,7,8,310,125,185,129,58,71,297,121,176,181,67,114,127,40,87,0,0,0,118,114,38,38,24,11,2,1,0,75,62,13,2,71,3,21,27
523936993,0,,,806,388,418,82,46,36,719,338,381,450,223,227,673,318,355,269,115,154,148,59,89,10,5,5,402,402,173,119,63,35,9,1,2,224,195,29,25,185,26,74,59
523936994,0,,,610,269,341,105,54,51,501,214,287,347,155,192,471,201,270,154,59,95,85,25,60,4,0,4,255,253,84,68,42,45,12,1,1,166,148,18,28,110,10,45,26
523937002,0,,,24,10,14,0,0,0,24,10,14,17,9,8,24,10,14,7,1,6,5,1,4,0,0,0,10,10,2,2,6,0,0,0,0,8,6,2,0,6,0,1,0
523937004,1,,523937013,8,4,4,2,1,1,18,8,10,7,3,4,17,8,9,11,5,6,10,4,6,0,0,0,5,5,4,1,1,0,1,1,0,4,2,2,0,7,0,3,1
523937013,2,523937004,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937042,0,,,18,8,10,1,1,0,17,7,10,9,4,5,15,6,9,8,3,5,5,2,3,0,0,0,7,7,2,3,0,1,0,1,0,5,3,2,0,6,0,2,1
523937044,0,,,33,17,16,3,2,1,30,15,15,15,9,6,29,14,15,15,6,9,8,2,6,0,0,0,14,14,4,4,4,1,1,0,0,10,8,2,1,11,0,4,4
523937051,0,,,14,7,7,2,1,1,12,6,6,4,2,2,12,6,6,8,4,4,2,2,0,0,0,0,5,5,0,4,0,0,0,1,0,5,4,1,0,4,0,0,3
523937053,1,,523937054;523937142,398,186,212,24,13,11,381,176,205,188,97,91,370,170,200,193,79,114,104,37,67,2,2,0,169,169,44,69,31,14,6,6,1,127,91,36,8,133,0,36,35
523937054,2,523937053,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937112,2,523937123,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937114,2,523937123,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937123,1,,523937112;523937114;523937124,7,4,3,2,1,1,15,9,6,5,3,2,15,9,6,10,6,4,4,4,0,0,0,0,3,3,3,5,0,1,0,0,0,6,6,0,0,6,0,2,4
523937124,2,523937123,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937142,2,523937053,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937151,0,,,111,55,56,10,7,3,101,48,53,52,25,27,97,45,52,49,23,26,23,10,13,2,1,1,41,41,4,20,7,6,2,2,0,37,28,9,4,31,0,2,14
523937152,0,,,191,89,102,9,5,4,182,84,98,97,46,51,172,81,91,85,38,47,48,23,25,9,1,8,77,77,25,24,14,5,3,3,3,52,36,16,1,54,6,15,14
523937153,2,523937154,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937154,1,,523937153,398,191,207,34,19,15,371,175,196,196,102,94,357,166,191,175,73,102,100,43,57,2,0,2,162,162,45,61,24,19,3,9,3,117,78,39,7,119,0,33,30
523937163,0,,,52,24,28,3,0,3,49,24,25,28,17,11,48,23,25,21,7,14,11,2,9,0,0,0,21,21,3,10,4,3,1,0,0,18,13,5,0,14,0,2,5
523937222,1,,523937224,52,29,23,1,0,1,59,32,27,26,19,7,56,30,26,33,13,20,16,2,14,0,0,0,24,24,13,8,4,3,0,0,1,15,8,7,0,24,0,10,2
523937224,2,523937222,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937231,1,,523937233,12,5,7,0,0,0,15,7,8,6,2,4,15,7,8,9,5,4,6,3,3,0,0,0,6,6,1,4,2,0,0,0,0,6,6,0,0,5,0,0,2
523937233,2,523937231,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937252,0,,,83,41,42,9,5,4,74,36,38,43,22,21,71,34,37,31,14,17,13,5,8,0,0,0,29,29,6,10,4,4,1,4,0,23,16,7,0,23,0,5,5
523937254,0,,,26,12,14,0,0,0,26,12,14,10,5,5,26,12,14,16,7,9,6,3,3,0,0,0,10,10,0,4,6,0,0,0,0,10,7,3,0,9,0,0,3
523937261,0,,,233,106,127,15,6,9,218,100,118,100,53,47,211,96,115,118,47,71,67,25,42,0,0,0,109,109,44,34,19,3,6,1,2,63,46,17,5,90,1,38,16
523937262,0,,,31,17,14,1,1,0,30,16,14,16,9,7,29,15,14,14,7,7,4,1,3,0,0,0,14,14,4,5,4,0,1,0,0,10,7,3,0,10,0,2,3
523937263,0,,,128,59,69,8,5,3,120,54,66,49,26,23,116,51,65,71,28,43,33,13,20,0,0,0,58,58,13,31,7,5,1,0,1,45,35,10,2,47,0,10,18
523937264,0,,,91,38,53,6,3,3,85,35,50,55,24,31,80,31,49,30,11,19,16,7,9,0,0,0,34,34,9,9,8,4,1,2,1,25,15,10,0,20,0,3,2
523937301,0,,,62,27,35,6,3,3,56,24,32,33,11,22,54,23,31,23,13,10,5,2,3,3,2,1,29,29,6,17,3,2,1,0,0,23,22,1,2,18,0,4,7
523937302,0,,,61,33,28,0,0,0,61,33,28,11,5,6,61,33,28,50,28,22,15,10,5,0,0,0,32,32,7,21,4,0,0,0,0,25,25,0,0,30,0,5,19
523937311,0,,,33,17,16,2,0,2,31,17,14,13,8,5,31,17,14,18,9,9,8,4,4,0,0,0,16,16,5,7,3,0,1,0,0,11,10,1,0,12,0,4,3
523937362,0,,,300,137,163,11,6,5,289,131,158,140,66,74,280,126,154,149,65,84,86,35,51,6,0,6,119,119,33,31,31,14,5,4,1,86,50,36,4,93,3,21,20
523937363,0,,,18,9,9,0,0,0,18,9,9,9,5,4,18,9,9,9,4,5,4,2,2,0,0,0,8,8,2,3,2,1,0,0,0,6,3,3,0,6,0,2,1
523937364,0,,,249,114,135,11,8,3,237,105,132,89,54,35,227,98,129,148,51,97,113,34,79,1,0,1,71,70,19,30,10,4,3,3,1,51,39,12,1,48,0,12,12
523937371,0,,,28,12,16,0,0,0,28,12,16,16,8,8,25,9,16,12,4,8,6,2,4,0,0,0,12,12,4,3,3,1,1,0,0,8,5,3,0,8,0,3,0
523937373,0,,,197,95,102,6,3,3,191,92,99,106,55,51,180,87,93,85,37,48,50,24,26,7,3,4,81,81,27,17,18,13,6,0,0,53,36,17,0,58,6,14,7
523937404,2,523937501,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937434,2,523937542,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937443,2,523937444,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937444,1,,523937443,4,2,2,2,0,2,13,5,8,10,4,6,13,5,8,3,1,2,2,0,2,0,0,0,2,2,0,3,3,0,0,0,0,6,5,1,1,3,0,0,1
523937454,0,,,79,43,36,12,11,1,67,32,35,37,18,19,66,31,35,30,14,16,12,3,9,1,0,1,24,24,3,5,6,6,2,1,1,20,10,10,6,16,0,1,2
523937462,0,,,508,235,273,36,15,21,472,220,252,224,114,110,461,215,246,248,106,142,121,45,76,14,1,13,230,230,69,95,35,17,8,6,0,161,122,39,8,169,10,41,47
523937464,0,,,506,234,272,49,21,28,457,213,244,221,117,104,449,208,241,236,96,140,128,43,85,11,3,8,222,222,75,72,37,22,10,4,2,147,107,40,11,167,8,55,40
523937471,0,,,131,51,80,5,3,2,126,48,78,71,27,44,121,46,75,55,21,34,29,10,19,19,4,15,64,64,28,17,9,9,0,1,0,36,24,12,0,36,13,7,12
523937501,1,,523937404;523937502,30,13,17,3,2,1,36,15,21,17,7,10,36,15,21,19,8,11,4,1,3,0,0,0,12,12,4,5,3,0,2,1,0,11,5,6,1,12,0,3,2
523937502,2,523937501,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937503,1,,523937504,117,53,64,7,3,4,114,52,62,60,29,31,111,50,61,54,23,31,30,11,19,0,0,0,47,47,12,18,10,5,2,1,1,36,24,12,1,39,0,8,9
523937504,2,523937503,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937511,2,523937513,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937513,1,,523937511;523937514,16,7,9,5,2,3,26,11,15,16,7,9,26,11,15,10,4,6,6,2,4,0,0,0,6,6,0,5,1,0,0,3,0,9,6,3,0,6,0,0,2
523937514,2,523937513,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937542,1,,523937434,9,4,5,1,0,1,13,5,8,6,3,3,12,5,7,7,2,5,3,2,1,0,0,0,2,2,1,0,1,1,0,1,0,3,0,3,0,3,0,1,0
523937551,2,523937552,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937552,1,,523937551,68,34,34,5,4,1,69,34,35,36,19,17,67,34,33,33,15,18,18,8,10,0,0,0,26,26,7,9,5,1,6,0,0,21,12,9,0,23,0,5,6
523937554,0,,,15,6,9,0,0,0,15,6,9,9,4,5,11,4,7,6,2,4,3,2,1,0,0,0,5,5,1,2,0,0,2,0,0,4,3,1,0,4,0,1,2
523937561,0,,,215,100,115,22,11,11,193,89,104,108,51,57,183,85,98,85,38,47,47,21,26,8,3,5,83,83,21,30,10,12,6,3,1,61,45,16,8,58,0,16,14
523937562,0,,,968,443,525,78,44,34,889,398,491,466,219,247,856,387,469,423,179,244,257,101,156,21,5,16,384,382,114,112,76,43,22,9,6,266,188,78,14,279,9,65,61
523937563,0,,,346,167,179,26,14,12,320,153,167,161,84,77,309,149,160,159,69,90,95,38,57,3,1,2,155,154,54,48,30,13,6,3,0,100,74,26,7,104,0,37,26
523937564,0,,,354,156,198,35,19,16,319,137,182,178,83,95,304,131,173,141,54,87,76,24,52,9,2,7,154,154,59,43,22,16,7,5,2,94,72,22,8,100,7,35,28
523937601,0,,,68,28,40,5,3,2,63,25,38,38,17,21,60,24,36,25,8,17,16,5,11,1,0,1,28,28,9,10,1,5,2,1,0,19,12,7,1,20,0,6,2
523937602,0,,,52,26,26,5,3,2,47,23,24,26,13,13,42,21,21,21,10,11,8,2,6,0,0,0,19,19,3,9,2,2,1,2,0,15,11,4,1,13,0,1,3
523937603,0,,,86,36,50,10,5,5,76,31,45,49,19,30,71,28,43,27,12,15,12,2,10,1,1,0,37,36,8,12,13,1,2,0,0,28,22,6,3,19,1,6,4
523937604,0,,,34,16,18,2,1,1,32,15,17,11,5,6,31,15,16,21,10,11,9,2,7,0,0,0,16,16,6,6,1,2,1,0,0,10,7,3,0,15,0,5,5
523937611,0,,,103,52,51,5,3,2,98,49,49,54,31,23,92,44,48,44,18,26,25,9,16,0,0,0,34,34,7,11,5,3,4,3,1,27,18,9,1,26,0,5,7
523937613,0,,,66,33,33,5,2,3,61,31,30,37,20,17,57,29,28,24,11,13,16,7,9,0,0,0,20,20,5,3,1,6,3,1,1,15,9,6,1,16,0,4,2
523937622,2,523937624,,7,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937624,1,,523937622;523937721,16,8,8,3,1,2,23,14,9,13,8,5,23,14,9,10,6,4,3,2,1,0,0,0,7,7,3,5,3,1,0,0,0,9,7,2,1,7,0,1,3
523937631,0,,,10,5,5,0,0,0,10,5,5,7,3,4,8,5,3,3,2,1,1,1,0,0,0,0,4,4,1,1,1,1,0,0,0,3,3,0,0,2,0,0,0
523937633,0,,,39,21,18,3,1,2,36,20,16,19,13,6,35,20,15,17,7,10,11,5,6,0,0,0,17,17,5,7,3,1,0,0,1,12,10,2,0,10,0,2,3
523937634,0,,,22,11,11,0,0,0,22,11,11,11,6,5,22,11,11,11,5,6,5,1,4,0,0,0,10,10,3,5,0,1,1,0,0,7,5,2,0,8,0,2,2
523937643,0,,,28,13,15,4,4,0,24,9,15,16,7,9,22,9,13,8,2,6,7,2,5,0,0,0,10,10,2,2,3,2,1,0,0,8,6,2,1,5,0,1,1
523937644,0,,,29,12,17,0,0,0,29,12,17,16,6,10,28,12,16,13,6,7,5,2,3,0,0,0,10,10,1,3,4,0,2,0,0,9,7,2,0,8,0,1,2
523937652,1,,523937653,2,2,0,0,0,0,14,9,5,8,5,3,14,9,5,6,4,2,2,1,1,0,0,0,2,2,2,1,2,1,0,0,0,4,3,1,0,4,0,0,1
523937653,2,523937652,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937661,0,,,341,158,183,23,10,13,318,148,170,170,79,91,306,142,164,148,69,79,84,36,48,1,0,1,131,131,23,51,27,22,4,2,2,106,77,29,4,96,0,17,29
523937662,0,,,172,66,106,3,1,2,169,65,104,53,26,27,168,65,103,116,39,77,81,23,58,4,0,4,52,51,17,16,15,3,0,0,0,32,26,6,1,37,4,9,6
523937663,0,,,258,134,124,30,18,12,228,116,112,133,71,62,219,113,106,95,45,50,46,19,27,1,0,1,101,101,29,23,26,15,5,1,2,71,55,16,8,64,1,15,11
523937664,0,,,203,93,110,25,6,19,178,87,91,105,56,49,170,83,87,73,31,42,25,13,12,0,0,0,95,95,35,33,12,10,4,1,0,60,52,8,8,47,3,16,15
523937701,0,,,211,104,107,34,18,16,175,85,90,98,47,51,171,83,88,77,38,39,33,16,17,3,3,0,86,85,20,32,16,12,1,4,0,61,54,7,8,51,2,11,17
523937702,0,,,57,29,28,4,2,2,53,27,26,28,14,14,49,24,25,25,13,12,13,4,9,0,0,0,25,25,6,11,5,2,0,1,0,19,16,3,1,17,0,4,3
523937703,0,,,144,69,75,27,11,16,117,58,59,75,39,36,108,51,57,42,19,23,21,9,12,2,0,2,55,55,15,14,12,8,4,1,1,40,32,8,8,32,0,13,7
523937704,0,,,35,17,18,1,1,0,34,16,18,19,10,9,30,13,17,15,6,9,8,2,6,0,0,0,14,14,2,6,4,1,1,0,0,12,9,3,0,10,0,2,1
523937711,1,,523937713,103,45,58,4,0,4,108,47,61,46,21,25,103,46,57,62,26,36,41,15,26,0,0,0,35,34,8,14,11,3,0,1,1,30,21,9,2,29,0,7,5
523937712,0,,,107,53,54,15,8,7,92,45,47,56,31,25,88,43,45,36,14,22,20,5,15,2,1,1,38,38,10,10,8,4,2,2,2,27,18,9,3,25,0,7,5
523937713,2,523937711,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937714,0,,,18,10,8,4,2,2,14,8,6,6,3,3,14,8,6,8,5,3,4,2,2,0,0,0,7,7,2,3,0,0,2,0,0,5,4,1,0,5,0,1,2
523937721,2,523937624,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937732,0,,,20,12,8,1,0,1,19,12,7,6,4,2,18,11,7,13,8,5,4,3,1,0,0,0,9,9,2,4,2,1,0,0,0,7,5,2,0,8,0,2,3
523937741,0,,,80,39,41,15,8,7,65,31,34,35,18,17,60,28,32,30,13,17,15,7,8,0,0,0,31,31,9,11,4,3,2,1,1,22,18,4,1,18,0,6,7
523937742,0,,,35,18,17,1,1,0,34,17,17,14,8,6,34,17,17,20,9,11,10,5,5,0,0,0,17,17,6,5,5,1,0,0,0,10,8,2,0,16,0,6,1
523937743,2,523937744,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937744,1,,523937743,106,58,48,19,11,8,95,50,45,66,34,32,90,46,44,29,16,13,14,5,9,1,0,1,40,40,10,12,6,9,4,1,0,31,25,6,2,20,0,3,6
523937751,0,,,16,6,10,0,0,0,16,6,10,6,1,5,15,6,9,10,5,5,4,2,2,0,0,0,7,7,2,2,2,1,0,0,0,5,2,3,0,7,0,2,2
523937752,2,523937754,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523937753,0,,,51,23,28,9,4,5,42,19,23,21,10,11,42,19,23,21,9,12,10,5,5,0,0,0,21,21,7,5,4,4,0,1,0,14,9,5,2,16,0,7,1
523937754,1,,523937752,198,102,96,22,10,12,181,94,87,119,67,52,177,92,85,62,27,35,28,10,18,0,0,0,91,91,32,32,15,14,0,1,0,61,53,8,6,46,0,16,12
523937761,0,,,388,187,201,41,22,19,347,165,182,187,100,87,331,154,177,160,65,95,95,36,59,3,0,3,164,161,42,58,33,23,3,0,2,119,100,19,8,108,0,32,34
