KEY_CODE,T000752001,T000752002,T000752003,T000752004
533924672,1204,623,581,387
533924673,1098,530,568,345
533924674,1290,671,619,416
533924681,812,420,392,258
533924682,1945,1006,939,672
533924683,1274,646,628,425
533924684,1765,899,866,615
533924691,2935,1520,1415,1063
533924692,3255,1613,1642,1186
533924693,1877,931,946,616
533924694,1378,702,676,494
533924701,2533,1405,1128,761
533924702,2273,1184,1089,759
533924703,2152,1089,1063,640
533924704,920,490,430,268
533924711,950,482,468,309
533924712,549,281,268,169
533924713,447,241,206,140
533924714,325,231,94,68
533924721,940,481,459,333
533924722,2225,1108,1117,754
533924723,780,394,386,251
533924724,1228,628,600,370
533924731,948,462,486,307
533924732,549,267,282,170
533924733,1292,628,664,411
533924734,1295,681,614,500
533924741,861,411,450,333
533924742,3088,1532,1556,1068
533924743,964,487,477,377
533924744,2139,1100,1039,818
533924751,1600,798,802,532
533924752,2690,1352,1338,832
533924753,2790,1393,1397,889
533924754,892,438,454,285
533924761,608,322,286,210
533924762,979,502,477,339
533924763,2096,1096,1000,736
533924764,1767,926,841,616
533924771,447,235,212,154
533924772,877,444,433,297
533924773,789,412,377,256
533924774,531,257,274,174
533924781,1309,686,623,425
533924782,759,419,340,261
533924783,2455,1254,1201,801
533924784,1656,887,769,600
533924791,1870,921,949,622
533924792,1633,833,800,545
533924793,3197,1603,1594,1121
533924794,2056,1040,1016,682
533924801,34,17,17,8
533924802,324,161,163,90
533924803,588,278,310,199
533924804,788,418,370,268
533924811,519,273,246,147
533924812,25,10,15,6
533924813,176,89,87,56
533924814,620,297,323,188
533924821,1013,508,505,298
533924822,1601,842,759,520
533924823,4240,2078,2162,1332
533924824,1249,616,633,396
533924831,3933,1886,2047,1221
533924832,2048,1071,977,842
533924833,2018,1003,1015,642
533924834,1993,1016,977,759
533924841,1491,748,743,695
533924842,2314,1230,1084,878
533924843,3220,1638,1582,1425
533924844,1856,967,889,663
533924851,1646,873,773,616
533924852,626,321,305,204
533924853,2986,1609,1377,1242
533924854,2776,1538,1238,1295
533924861,2486,1275,1211,816
533924862,3206,1644,1562,1095
533924863,3170,1663,1507,1230
533924864,2413,1284,1129,914
533924871,2270,1102,1168,782
533924872,2968,1478,1490,1096
533924873,3122,1605,1517,1165
533924874,2099,1066,1033,717
533924881,833,417,416,263
533924882,3207,1588,1619,1175
533924883,2214,1102,1112,794
533924884,1716,885,831,605
533924891,2422,1261,1161,833
533924892,1838,941,897,614
533924893,2071,1097,974,761
533924894,3574,1836,1738,1302
533924901,1168,609,559,453
533924902,2449,1241,1208,841
533924903,3498,1775,1723,1226
533924904,1651,808,843,573
533924911,772,385,387,246
533924912,2285,1162,1123,694
533924913,1298,621,677,399
533924914,2523,1228,1295,971
533924921,3922,1896,2026,1294
533924922,1401,719,682,402
533924923,3434,1722,1712,1256
533924924,1287,641,646,386
533924931,908,457,451,286
533924932,2801,1420,1381,1052
533924933,865,440,425,258
533924934,2495,1287,1208,952
533924941,3424,1705,1719,1380
533924942,1780,911,869,719
533924943,4280,2143,2137,1727
533924944,3925,1985,1940,1570
533924951,3057,1693,1364,1334
533924952,4069,2030,2039,1765
533924953,2111,1131,980,993
533924954,2532,1258,1274,1172
533924961,4793,2443,2350,1923
533924962,3468,1702,1766,1128
533924963,3574,1918,1656,1622
533924964,3077,1686,1391,1439
533924971,2247,1153,1094,799
533924972,2698,1414,1284,964
533924973,2571,1355,1216,1074
533924974,3362,1751,1611,1289
533924981,3540,1776,1764,1334
533924982,2748,1395,1353,961
533924983,1856,950,906,655
533924984,1433,734,699,498
533924991,2108,1089,1019,710
533924992,2070,1094,976,733
533924993,1637,823,814,546
533924994,2050,1105,945,799
533925001,2981,1466,1515,1205
533925002,2777,1431,1346,1318
533925003,3258,1603,1655,1369
533925004,3122,1605,1517,1579
533925011,3771,1911,1860,1648
533925012,3476,1834,1642,1306
533925013,2467,1233,1234,929
533925014,3753,1960,1793,1441
533925021,4506,2398,2108,1706
533925022,3966,2010,1956,1615
533925023,2531,1315,1216,941
533925024,3262,1711,1551,1255
533925031,4083,2140,1943,1741
533925032,4213,2285,1928,1856
533925033,2629,1316,1313,1273
533925034,1174,625,549,628
533925041,4378,2274,2104,1882
533925042,6133,3234,2899,2541
533925043,2501,1270,1231,1340
533925044,3715,2029,1686,1758
533925051,6547,3475,3072,2558
533925052,3019,1594,1425,1190
533925053,3718,2009,1709,1543
533925054,4673,2435,2238,1702
533925061,979,534,445,374
533925062,124,103,21,98
533925063,4496,2366,2130,1734
533925064,398,323,75,289
533925074,24,13,11,7
533925101,3469,1752,1717,1710
533925102,3168,1641,1527,1536
533925103,3917,2068,1849,1730
533925104,3505,1836,1669,1637
533925111,2897,1448,1449,1116
533925112,3471,1779,1692,1181
533925113,2503,1306,1197,890
533925114,3863,2006,1857,1352
533925121,3243,1644,1599,1166
533925122,3646,1819,1827,1398
533925123,2828,1434,1394,1003
533925124,3515,1769,1746,1337
533925131,3181,1559,1622,1264
533925132,3924,1981,1943,1941
533925133,3171,1568,1603,1322
533925134,5409,2642,2767,2470
533925141,4865,2440,2425,2719
533925142,2557,1390,1167,1203
533925143,3065,1594,1471,1319
533925144,2892,1591,1301,1301
533925151,3425,1903,1522,1413
533925152,5548,2752,2796,1872
533925153,4706,2540,2166,1958
533925154,5906,3100,2806,2369
533925161,7079,3697,3382,2728
533925162,2102,1249,853,1016
533925163,5700,2937,2763,2220
533925164,1613,865,748,654
533925171,372,196,176,160
533925173,4717,2490,2227,1919
533925174,1944,1079,865,847
533925183,19,15,4,15
533925191,41,41,0,41
533925193,2,1,1,1
533925201,4123,2086,2037,1989
533925202,3337,1632,1705,1521
533925203,2646,1303,1343,1327
533925204,2895,1430,1465,1231
533925211,1450,776,674,549
533925212,1366,686,680,464
533925213,2663,1359,1304,1015
533925214,973,493,480,325
533925221,3415,1735,1680,1214
533925222,2600,1332,1268,951
533925223,2521,1291,1230,930
533925224,557,291,266,208
533925231,3814,1994,1820,1447
533925232,4113,2122,1991,1801
533925233,2901,1533,1368,1090
533925234,4757,2432,2325,1971
533925241,659,389,270,364
533925242,5044,2617,2427,2113
533925243,1090,578,512,431
533925244,3679,1931,1748,1414
533925251,5013,2630,2383,2122
533925252,4661,2441,2220,2031
533925253,4105,2204,1901,1965
533925254,4774,2542,2232,2260
533925261,4552,2401,2151,1866
533925262,5400,2800,2600,2182
533925263,5863,3228,2635,2843
533925264,5425,2878,2547,2379
533925271,6034,3117,2917,2468
533925272,4616,2494,2122,1958
533925273,5334,2883,2451,2353
533925274,6025,3221,2804,2506
533925281,1014,518,496,359
533925282,130,68,62,41
533925283,4712,2549,2163,1914
533925284,901,471,430,309
533925291,183,100,83,78
533925293,709,391,318,285
533925294,39,31,8,27
533925301,2711,1372,1339,1129
533925302,4206,2165,2041,1840
533925303,3117,1639,1478,1292
533925304,3206,1646,1560,1494
533925311,1734,934,800,742
533925312,363,211,152,145
533925313,1904,1001,903,764
533925314,1142,633,509,474
533925321,1008,551,457,383
533925322,2029,1040,989,740
533925323,1898,1084,814,773
533925324,2368,1220,1148,832
533925331,3025,1628,1397,1187
533925332,3214,1662,1552,1252
533925333,3557,1810,1747,1353
533925334,2011,1054,957,733
533925341,1349,708,641,553
533925342,2320,1223,1097,985
533925343,2977,1559,1418,1236
533925344,4318,2228,2090,1934
533925351,1938,1263,675,1164
533925352,4394,2281,2113,2283
533925353,4076,2180,1896,2055
533925354,871,456,415,439
533925361,4538,2342,2196,2286
533925362,2172,1114,1058,990
533925363,2511,1357,1154,1393
533925364,1054,601,453,525
533925371,5244,2721,2523,2081
533925372,5752,2979,2773,2106
533925373,3731,1959,1772,1567
533925374,5790,3055,2735,2367
533925381,5617,2947,2670,2131
533925382,4825,2609,2216,1926
533925383,4345,2310,2035,1794
533925384,4281,2388,1893,1844
533925391,1450,780,670,566
533925392,109,66,43,50
533925393,3005,1666,1339,1276
533925394,534,342,192,293
533925401,3849,2062,1787,1709
533925402,2636,1341,1295,1320
533925403,3673,1874,1799,1668
533925404,2792,1445,1347,1386
533925411,2769,1510,1259,1335
533925412,696,384,312,295
533925413,2969,1587,1382,1370
533925414,2899,1560,1339,1260
533925421,2293,1447,846,1126
533925422,2934,1512,1422,1096
533925423,2352,1212,1140,857
533925424,3720,1953,1767,1375
533925431,2505,1298,1207,876
533925432,2774,1446,1328,1024
533925433,3860,2014,1846,1377
533925434,3767,2040,1727,1463
533925441,3891,2017,1874,1531
533925442,4115,2250,1865,1903
533925443,3579,1918,1661,1663
533925444,5283,2892,2391,2306
533925451,6065,3246,2819,2904
533925452,3778,2019,1759,1736
533925453,5975,3005,2970,2315
533925454,8496,4200,4296,3142
533925461,1980,1118,862,1173
533925462,1990,1025,965,889
533925463,598,299,299,246
533925464,1915,1039,876,950
533925471,443,250,193,242
533925472,794,427,367,346
533925473,322,178,144,121
533925474,9,9,0,9
533925481,4883,2521,2362,2006
533925482,3881,2098,1783,1623
533925483,1972,988,984,759
533925484,332,170,162,130
533925491,3538,1934,1604,1480
533925492,2788,1556,1232,1218
533925493,734,388,346,295
533925494,2327,1264,1063,925
533925501,4737,2438,2299,1934
533925502,4463,2323,2140,1826
533925503,3369,1742,1627,1297
533925504,5489,2878,2611,2345
533925511,3968,2028,1940,1734
533925512,4180,2212,1968,1812
533925513,3733,2054,1679,1830
533925514,2582,1309,1273,1103
533925521,3104,1655,1449,1258
533925522,4444,2318,2126,1639
533925523,2647,1377,1270,1087
533925524,3150,1659,1491,1248
533925531,4436,2312,2124,1723
533925532,1971,1041,930,714
533925533,3194,1678,1516,1169
533925534,4121,2117,2004,1559
533925541,4937,2520,2417,1999
533925542,3713,1878,1835,1419
533925543,5142,2516,2626,2044
533925544,4030,2139,1891,1734
533925551,3686,1868,1818,1478
533925552,2110,1130,980,971
533925553,3519,1857,1662,1453
533925554,2887,1495,1392,1180
533925561,3132,1593,1539,1153
533925562,4762,2528,2234,1912
533925563,1786,916,870,698
533925564,4875,2571,2304,2056
533925571,4693,2375,2318,1732
533925572,4666,2365,2301,1670
533925573,5490,2889,2601,2391
533925574,6225,3271,2954,2517
533925581,803,393,410,305
533925582,350,180,170,116
533925583,4757,2477,2280,1851
533925584,4588,2285,2303,1614
533925591,343,176,167,119
533925592,1253,646,607,487
533925593,2795,1425,1370,1122
533925594,6285,3281,3004,2575
533925601,2152,1112,1040,755
533925602,3654,1946,1708,1590
533925603,3459,1758,1701,1305
533925604,3373,1697,1676,1401
533925611,2953,1655,1298,1580
533925612,2752,1741,1011,1942
533925613,3932,1969,1963,1754
533925614,3547,1823,1724,1915
533925621,1887,1128,759,1029
533925622,3518,1877,1641,1418
533925623,2543,1442,1101,1342
533925624,2878,1508,1370,1252
533925631,3081,1608,1473,1138
533925632,2605,1418,1187,1217
533925633,705,361,344,273
533925634,3511,1933,1578,1533
533925641,4664,2340,2324,1861
533925642,6279,3113,3166,2588
533925643,4034,2092,1942,1579
533925644,3108,1613,1495,1215
533925651,2673,1335,1338,1022
533925652,1561,855,706,733
533925653,594,313,281,240
533925654,601,357,244,319
533925661,1377,714,663,527
533925662,6762,3490,3272,2814
533925663,5750,2912,2838,2110
533925664,3814,1980,1834,1687
533925671,5678,2996,2682,2728
533925672,6095,3165,2930,2572
533925673,6180,3191,2989,2554
533925674,5126,2664,2462,2304
533925681,6899,3530,3369,2816
533925682,5978,3024,2954,2380
533925683,6358,3240,3118,2677
533925684,6080,3129,2951,2461
533925691,3389,1749,1640,1375
533925692,2590,1395,1195,1188
533925693,3959,1990,1969,1650
533925694,3431,1676,1755,1238
533925701,3239,1654,1585,1195
533925702,2622,1418,1204,1115
533925703,4497,2263,2234,1600
533925704,1715,896,819,610
533925711,3002,1515,1487,1214
533925712,3810,1988,1822,1748
533925713,3151,1647,1504,1342
533925714,5934,3233,2701,2990
533925721,4566,2367,2199,2324
533925722,3556,1849,1707,1693
533925723,4974,2459,2515,2869
533925724,4884,2596,2288,2531
533925731,2989,1561,1428,1163
533925732,5033,2686,2347,2285
533925733,4411,2196,2215,1731
533925734,4748,2478,2270,1979
533925741,3394,1736,1658,1312
533925742,1095,527,568,398
533925743,846,448,398,375
533925744,1668,848,820,679
533925751,5280,2580,2700,2069
533925752,4626,2423,2203,2031
533925753,3805,2005,1800,1707
533925754,4031,2097,1934,1799
533925761,5214,2667,2547,2302
533925762,4514,2371,2143,2129
533925763,5556,2787,2769,2490
533925764,6745,3401,3344,3249
533925771,3497,1711,1786,1569
533925772,4058,2081,1977,2015
533925773,4253,2313,1940,2268
533925774,5525,2891,2634,2691
533925781,5514,2913,2601,2392
533925782,4372,2364,2008,1862
533925783,6099,3143,2956,2808
533925784,5654,2913,2741,2342
533925791,3670,1904,1766,1452
533925792,1563,802,761,571
533925793,5347,2750,2597,2067
533925794,3378,1775,1603,1491
533925801,2976,1547,1429,1058
533925802,2872,1470,1402,1074
533925803,2738,1425,1313,1072
533925804,3812,2256,1556,1833
533925811,3190,1818,1372,1488
533925812,4551,2479,2072,2176
533925813,5044,2738,2306,2128
533925814,3878,2118,1760,1773
533925821,5291,2909,2382,2649
533925822,2300,1138,1162,1181
533925823,4084,2177,1907,1862
533925824,2128,1102,1026,1109
533925831,2070,1112,958,961
533925832,2988,1517,1471,1287
533925833,1381,727,654,623
533925834,1936,1011,925,916
533925841,250,124,126,109
533925842,3979,2030,1949,1774
533925843,4449,2242,2207,1917
533925844,3680,1850,1830,1675
533925851,5299,2740,2559,2526
533925852,5091,2525,2566,2242
533925853,4196,2167,2029,1925
533925854,4676,2271,2405,2096
533925861,6080,3007,3073,2723
533925862,6457,3364,3093,3068
533925863,6179,2986,3193,2793
533925864,5625,2842,2783,2536
533925871,6418,3349,3069,2987
533925872,6812,3339,3473,3062
533925873,6728,3474,3254,2954
533925874,4726,2351,2375,2015
533925881,6637,3287,3350,3075
533925882,5022,2550,2472,2166
533925883,6383,3228,3155,2876
533925884,6707,3490,3217,2999
533925891,5051,2797,2254,2177
533925892,1252,633,619,603
533925893,1836,950,886,823
533925894,15,8,7,6
533925901,3764,2185,1579,1849
533925902,3397,1987,1410,1638
533925903,3956,2070,1886,1695
533925904,4073,2323,1750,1997
533925911,4040,2173,1867,1926
533925912,3945,2156,1789,1814
533925913,2483,1335,1148,1114
533925914,3859,1984,1875,1580
533925921,4375,2247,2128,1848
533925922,4001,1937,2064,1821
533925923,4609,2396,2213,2188
533925924,5335,2701,2634,2994
533925931,4052,2123,1929,1926
533925932,1143,572,571,488
533925933,5682,2971,2711,3031
533925934,2090,1068,1022,913
533925941,5406,2627,2779,2433
533925942,4289,2098,2191,1918
533925943,3253,1591,1662,1318
533925944,4253,2095,2158,1849
533925951,3872,1863,2009,1523
533925952,3691,1819,1872,1472
533925953,3915,1912,2003,1621
533925954,4027,2063,1964,1707
533925961,3908,1984,1924,1645
533925962,2962,1445,1517,1219
533925963,1959,922,1037,959
533925964,3893,1968,1925,1597
533925971,6397,3172,3225,2704
533925972,5897,2927,2970,2454
533925973,4525,2169,2356,1976
533925974,5977,2895,3082,2784
533925981,6001,3041,2960,2636
533925982,5913,3070,2843,2860
533925983,6946,3499,3447,3204
533925984,6252,3225,3027,2978
533925991,4386,2147,2239,1409
533925992,307,177,130,137
533925993,1054,590,464,585
533926104,9,8,1,8
533926131,1,1,0,1
533926223,98,82,16,85
533926301,81,46,35,44
533926303,3,2,1,2
533926401,125,76,49,68
533926402,5,4,1,4
533926403,676,390,286,324
533926501,151,77,74,49
533926503,1960,1012,948,783
533926601,629,368,261,239
533926604,4,2,2,2
533926701,102,66,36,56
533930074,52,25,27,12
533930191,43,20,23,10
533930192,43,20,23,10
533930194,44,20,24,10
533930202,425,216,209,118
533930203,395,197,198,120
533930204,201,105,96,56
533930211,161,83,78,42
533930213,321,152,169,92
533930222,139,68,71,41
533930223,109,50,59,39
533930231,223,105,118,64
533930232,185,87,98,49
533930233,192,78,114,57
533930241,171,90,81,46
533930244,202,108,94,54
533930263,91,45,46,27
533930294,61,30,31,24
533930301,682,330,352,212
533930302,307,161,146,99
533930303,212,109,103,61
533930313,279,130,149,73
533930351,276,129,147,73
533930354,567,284,283,181
533930362,149,74,75,35
533930363,210,112,98,64
533930364,287,137,150,72
533930371,67,36,31,14
533930373,215,101,114,66
533930374,31,13,18,6
533930383,150,90,60,73
533930384,239,111,128,82
533930391,463,227,236,149
533930392,428,210,218,135
533930393,554,279,275,173
533930394,82,37,45,25
533930401,434,218,216,121
533930412,3,2,1,2
533930413,122,61,61,30
533930414,1,1,0,1
533930421,2,1,1,1
533930422,33,18,15,8
533930423,2,1,1,1
533930424,12,1,11,11
533930431,123,64,59,34
533930432,96,48,48,23
533930441,77,38,39,24
533930442,222,107,115,60
533930443,127,26,101,4
533930444,182,104,78,68
533930452,109,55,54,36
533930454,57,29,28,12
533930461,1441,689,752,412
533930463,152,74,78,43
533930471,46,25,21,13
533930472,177,115,62,101
533930481,340,205,135,163
533930482,651,362,289,252
533930483,612,356,256,269
533930484,661,362,299,264
533930491,613,318,295,200
533930492,503,252,251,164
533930493,1473,776,697,515
533930494,604,316,288,168
533930512,2,0,2,1
533930514,3,1,2,1
533930521,5,1,4,1
533930522,236,114,122,66
533930532,77,39,38,17
533930533,146,76,70,35
533930542,53,26,27,15
533930562,71,36,35,20
533930564,142,73,69,36
533930574,3,1,2,1
533930581,336,182,154,126
533930582,2093,1072,1021,771
533930583,96,47,49,36
533930584,1081,563,518,379
533930591,1933,968,965,656
533930592,494,253,241,118
533930593,160,82,78,62
533930594,13,7,6,4
533930624,22,13,9,4
533930641,212,106,106,51
533930644,151,74,77,40
533930651,267,131,136,71
533930653,260,134,126,66
