KEY_CODE,T000386001,T000386002,T000386003,T000386004
533933284,1296,645,651,486
533933291,1168,598,570,414
533933292,753,365,388,279
533933293,1634,796,838,611
533933294,1336,695,641,570
533933301,3474,1695,1779,1090
533933302,2153,1098,1055,902
533933303,741,353,388,234
533933304,1091,600,491,509
533933311,1526,768,758,458
533933312,407,202,205,123
533933313,1556,760,796,487
533933314,2684,1325,1359,803
533933322,70,38,32,17
533933323,1611,838,773,556
533933324,1482,769,713,636
533933331,79,41,38,26
533933332,2162,1049,1113,692
533933333,2805,1359,1446,931
533933334,1975,989,986,616
533933341,2734,1400,1334,1098
533933342,1928,1000,928,781
533933343,2914,1408,1506,985
533933344,2414,1173,1241,953
533933351,832,418,414,311
533933352,295,224,71,50
533933353,3024,1480,1544,1056
533933354,1429,719,710,660
533933362,120,62,58,35
533933363,14,7,7,6
533933364,111,57,54,34
533933372,649,327,322,210
533933373,231,136,95,99
533933374,797,427,370,334
533933381,1576,796,780,593
533933382,2751,1348,1403,1210
533933383,73,35,38,24
533933384,530,240,290,142
533933391,2973,1501,1472,1205
533933392,1922,964,958,731
533933393,692,353,339,240
533933394,1380,665,715,449
533933401,2678,1320,1358,835
533933402,1182,732,450,713
533933403,2334,1181,1153,865
533933404,693,388,305,234
533933411,1771,894,877,608
533933412,2236,1129,1107,863
533933413,1262,684,578,516
533933414,2829,1453,1376,1176
533933421,817,397,420,265
533933422,397,190,207,112
533933423,2862,1423,1439,990
533933424,417,212,205,69
533933431,1752,926,826,861
533933432,1272,610,662,422
533933433,1522,866,656,842
533933434,450,260,190,275
533933441,1865,967,898,783
533933442,4685,2284,2401,1553
533933443,914,469,445,451
533933444,2879,1453,1426,1045
533933451,3090,1514,1576,970
533933452,3437,1698,1739,1284
533933453,2109,1032,1077,714
533933454,4005,2021,1984,1619
533933461,2344,1140,1204,903
533933462,13,6,7,7
533933463,3036,1492,1544,1221
533933464,1999,930,1069,830
533933471,10,5,5,3
533933472,832,419,413,346
533933473,532,198,334,7
533933474,1124,536,588,364
533933481,118,65,53,43
533933482,105,54,51,37
533933483,240,132,108,111
533933484,315,167,148,130
533933491,54,28,26,21
533933492,421,213,208,135
533933493,170,100,70,60
533933501,927,530,397,448
533933502,1332,823,509,753
533933503,1402,768,634,564
533933504,996,545,451,409
533933511,2304,1282,1022,1096
533933512,1108,655,453,620
533933513,754,415,339,315
533933514,291,200,91,174
533933521,2620,1502,1118,1409
533933522,1500,795,705,598
533933523,1477,1023,454,960
533933524,2218,1424,794,1329
533933531,1738,770,968,570
533933532,853,460,393,481
533933533,2040,1019,1021,763
533933534,2028,1000,1028,743
533933541,1878,1018,860,997
533933542,1645,821,824,579
533933543,3424,1635,1789,1269
533933544,1972,1021,951,918
533933551,2024,1070,954,794
533933552,1841,901,940,779
533933553,2752,1430,1322,1287
533933554,1955,973,982,862
533933561,2618,1323,1295,1158
533933562,1400,697,703,485
533933563,3358,1782,1576,1502
533933564,3003,1458,1545,949
533933571,498,247,251,137
533933572,892,453,439,317
533933573,975,499,476,334
533933574,213,108,105,62
533933581,650,322,328,197
533933582,604,295,309,213
533933583,1736,823,913,575
533933584,1994,961,1033,600
533933591,428,215,213,167
533933593,422,206,216,147
533933594,7,4,3,2
533933601,1648,784,864,550
533933602,51,26,25,14
533933603,995,502,493,371
533933604,171,81,90,59
533933611,238,103,135,43
533933612,112,67,45,43
533933613,19,10,9,6
533933621,162,88,74,63
533933622,991,594,397,570
533933624,452,296,156,282
533933631,1684,1067,617,974
533933632,2277,1503,774,1433
533933633,1363,830,533,828
533933634,1529,997,532,987
533933641,1802,938,864,764
533933642,2636,1246,1390,1090
533933643,1110,647,463,515
533933644,2132,1204,928,1034
533933651,2356,1203,1153,950
533933652,1817,972,845,969
533933653,1717,822,895,651
533933654,1105,528,577,429
533933661,3448,1801,1647,1490
533933662,712,330,382,226
533933663,2677,1385,1292,960
533933664,584,312,272,177
533933671,472,279,193,229
533933673,1004,536,468,393
533933682,851,422,429,259
533933684,3663,1823,1840,1173
533933691,954,477,477,303
533933692,929,470,459,383
533933693,1178,577,601,351
533933694,1641,835,806,645
533933701,2598,1354,1244,1110
533933702,1714,830,884,607
533933703,1977,1023,954,1050
533933704,1588,885,703,765
533933711,530,258,272,187
533933712,163,118,45,114
533933713,1819,882,937,656
533933714,51,24,27,16
533933721,23,11,12,17
533933722,754,439,315,378
533933723,345,197,148,180
533933724,2138,1100,1038,923
533933731,2044,1046,998,880
533933732,228,126,102,109
533933733,2137,1083,1054,770
533933734,1805,884,921,669
533933741,1226,691,535,595
533933742,1550,863,687,692
533933743,487,258,229,199
533933744,2279,1030,1249,807
533933751,2122,1028,1094,790
533933752,1404,655,749,556
533933753,1589,845,744,723
533933754,2550,1389,1161,1435
533933761,2001,1038,963,857
533933762,1955,1029,926,827
533933763,2697,1346,1351,1268
533933764,1397,676,721,337
533933782,512,251,261,156
533933783,45,29,16,22
533933784,80,39,41,38
533933791,1356,685,671,427
533933792,2495,1254,1241,1012
533933793,1276,724,552,621
533933794,2960,1499,1461,1164
533933801,1595,819,776,676
533933802,1447,749,698,623
533933803,1531,808,723,677
533933804,1104,527,577,399
533933811,2644,1572,1072,873
533933812,895,543,352,287
533933813,1479,769,710,632
533933814,2923,1483,1440,1082
533933821,735,393,342,307
533933822,2069,1125,944,1001
533933823,1911,915,996,676
533933824,2726,1367,1359,1203
533933831,2873,1425,1448,1141
533933832,3012,1451,1561,1142
533933833,2586,1309,1277,1049
533933834,1950,910,1040,700
533933841,918,653,265,596
533933842,1025,531,494,396
533933843,1585,805,780,728
533933844,1945,1062,883,1009
533933851,3523,1967,1556,2192
533933852,2591,1246,1345,1166
533933853,1202,618,584,582
533933854,292,148,144,129
533933861,1865,915,950,909
533933862,6,3,3,1
533933863,997,484,513,421
533933864,4087,2067,2020,1828
533933873,2940,1391,1549,1273
533933874,715,370,345,275
533933881,4,4,0,4
533933882,130,73,57,60
533933883,1060,608,452,487
533933884,2475,1256,1219,875
533933891,497,253,244,186
533933892,405,222,183,145
533933893,1609,842,767,648
533933894,782,407,375,309
533933901,1320,635,685,676
533933902,2327,1147,1180,1065
533933903,3066,1520,1546,1510
533933904,2309,1210,1099,1028
533933911,724,373,351,285
533933912,2900,1481,1419,1107
533933913,2341,1217,1124,1016
533933914,1042,564,478,397
533933921,2388,1302,1086,1126
533933922,1980,989,991,883
533933923,1524,834,690,685
533933924,1963,990,973,929
533933931,2522,1338,1184,1384
533933932,2169,1212,957,994
533933933,2650,1374,1276,1250
533933934,2306,1219,1087,970
533933941,2790,1424,1366,1183
533933942,1616,870,746,761
533933943,699,333,366,236
533933951,269,146,123,110
533933952,2536,1248,1288,968
533933953,1095,591,504,452
533933954,1323,693,630,544
533933961,2351,1275,1076,1147
533933962,3131,1659,1472,1451
533933963,1576,841,735,647
533933964,2047,1077,970,838
533933971,2572,1343,1229,1007
533933972,1630,817,813,631
533933973,2704,1439,1265,1122
533933974,2592,1352,1240,1045
533933981,964,502,462,385
533933982,751,389,362,288
533933983,2091,1048,1043,867
533933984,2,2,0,1
533933991,1736,907,829,633
533933992,2038,1047,991,823
533933993,486,264,222,212
533933994,2901,1496,1405,1319
533934001,1916,956,960,758
533934002,2339,1149,1190,755
533934003,2520,1222,1298,923
533934004,4927,2407,2520,1605
533934011,1727,825,902,563
533934012,629,290,339,193
533934013,2244,1053,1191,747
533934014,1092,499,593,368
533934021,1365,658,707,383
533934022,1445,685,760,473
533934023,1009,481,528,311
533934024,932,507,425,336
533934031,603,310,293,234
533934032,2464,1180,1284,911
533934033,969,481,488,333
533934034,1154,550,604,420
533934041,1698,817,881,671
533934042,2215,1145,1070,820
533934043,1429,721,708,514
533934044,2842,1426,1416,990
533934051,2838,1430,1408,1076
533934052,5090,2566,2524,1861
533934053,1810,937,873,686
533934054,2655,1462,1193,1166
533934061,3871,1895,1976,1480
533934062,4705,2524,2181,2252
533934063,3233,1616,1617,1214
533934064,4834,2527,2307,2016
533934071,5104,2708,2396,2453
533934072,4655,2402,2253,2168
533934073,4065,2010,2055,1907
533934074,3911,2069,1842,1824
533934081,3137,1632,1505,1277
533934082,1751,862,889,719
533934083,4176,2096,2080,1972
533934084,2830,1472,1358,1237
533934091,2656,1361,1295,1031
533934092,5166,2834,2332,2294
533934093,2621,1390,1231,1346
533934094,3833,2100,1733,1683
533934101,2217,1098,1119,847
533934102,2420,1183,1237,830
533934103,1523,768,755,558
533934104,2212,1088,1124,884
533934111,1786,839,947,666
533934112,1749,844,905,598
533934113,2820,1444,1376,1191
533934114,2658,1276,1382,988
533934121,1234,638,596,447
533934122,555,315,240,254
533934123,2635,1318,1317,960
533934124,1992,1014,978,698
533934131,566,295,271,203
533934132,1919,1015,904,757
533934133,2689,1363,1326,892
533934134,1952,1021,931,726
533934141,2458,1257,1201,919
533934142,2221,1136,1085,856
533934143,1656,766,890,735
533934144,1467,745,722,545
533934151,5028,2442,2586,1901
533934152,3203,1580,1623,1247
533934153,2180,1099,1081,813
533934154,3061,1537,1524,1052
533934161,3389,1650,1739,1248
533934162,3024,1571,1453,1170
533934163,3101,1554,1547,1135
533934164,2680,1401,1279,969
533934171,3218,1714,1504,1449
533934172,4254,2201,2053,1739
533934173,3078,1538,1540,1197
533934174,3452,1782,1670,1314
533934181,4701,2380,2321,2085
533934182,3490,1921,1569,1586
533934183,3955,2109,1846,1820
533934184,2623,1336,1287,1422
533934191,1789,880,909,875
533934192,3832,1984,1848,1539
533934193,5217,2483,2734,2198
533934194,2771,1475,1296,1317
533934201,2348,1109,1239,1083
533934202,829,391,438,395
533934203,1076,531,545,469
533934204,731,386,345,431
533934211,2914,1365,1549,1433
533934212,2860,1418,1442,1148
533934213,3744,1830,1914,1901
533934214,2929,1421,1508,1245
533934221,2534,1263,1271,896
533934222,1656,844,812,589
533934223,2812,1494,1318,1008
533934224,1551,793,758,616
533934231,3092,1653,1439,1265
533934232,1724,885,839,719
533934233,3213,1673,1540,1428
533934234,472,253,219,200
533934241,940,458,482,373
533934242,382,192,190,115
533934243,100,54,46,37
533934244,71,37,34,21
533934251,1327,695,632,482
533934252,3892,1966,1926,1379
533934253,1489,769,720,522
533934254,1194,584,610,431
533934261,3826,1938,1888,1376
533934262,2415,1210,1205,926
533934263,1936,979,957,641
533934264,1421,733,688,485
533934271,1165,604,561,485
533934272,1386,733,653,606
533934273,169,83,86,61
533934274,1507,784,723,622
533934281,3042,1682,1360,1501
533934282,3645,1857,1788,2065
533934283,2029,1018,1011,833
533934284,3730,1959,1771,1831
533934291,4577,2293,2284,2448
533934292,4238,2145,2093,2062
533934293,3531,1829,1702,1682
533934294,5285,2625,2660,2932
533934301,2601,1313,1288,1069
533934302,2257,1108,1149,909
533934303,2321,1146,1175,790
533934304,2617,1407,1210,997
533934311,3398,1748,1650,1774
533934312,4647,2340,2307,2153
533934313,3100,1619,1481,1330
533934314,2956,1502,1454,1287
533934321,3016,1598,1418,1407
533934322,2337,1286,1051,1120
533934323,2317,1150,1167,1287
533934324,2508,1298,1210,1313
533934331,3607,1884,1723,1710
533934332,2792,1435,1357,1198
533934333,3415,1696,1719,1847
533934334,2325,1322,1003,1280
533934341,1618,946,672,631
533934342,197,121,76,117
533934343,2200,1290,910,1172
533934344,2605,1396,1209,1389
533934351,1209,676,533,633
533934352,2022,1130,892,1117
533934353,4358,2276,2082,2513
533934354,4501,2502,1999,2374
533934361,2545,1355,1190,1105
533934362,4262,2384,1878,1850
533934363,3692,2027,1665,1852
533934364,3800,2108,1692,1812
533934371,3232,1708,1524,1492
533934372,3347,1785,1562,1450
533934373,3364,1784,1580,1515
533934374,3066,1643,1423,1266
533934381,819,495,324,405
533934382,2499,1311,1188,1086
533934383,481,254,227,163
533934384,109,67,42,58
533934391,2457,1268,1189,1198
533934392,1032,538,494,591
533934393,107,58,49,54
533934394,1842,929,913,987
533934401,1252,634,618,439
533934402,2307,1159,1148,820
533934403,221,101,120,51
533934404,581,297,284,223
533934411,2543,1292,1251,1011
533934412,3204,1602,1602,1266
533934413,911,453,458,302
533934414,449,234,215,141
533934421,125,70,55,68
533934422,2392,1216,1176,994
533934423,823,385,438,244
533934424,2038,1038,1000,744
533934431,2730,1417,1313,1216
533934432,2052,1068,984,949
533934433,1136,573,563,461
533934434,2724,1420,1304,1120
533934441,2714,1488,1226,1323
533934442,4022,2238,1784,2364
533934443,2908,1582,1326,1267
533934444,2997,1659,1338,1520
533934451,3237,1749,1488,1851
533934452,3968,2085,1883,2175
533934453,3595,1984,1611,2109
533934454,1393,757,636,779
533934461,3145,1611,1534,1399
533934462,867,455,412,361
533934463,1630,917,713,894
533934464,2368,1261,1107,1008
533934471,483,253,230,179
533934472,126,83,43,73
533934473,2110,1052,1058,785
533934474,2291,1127,1164,812
533934481,990,536,454,395
533934482,2344,1291,1053,1061
533934483,2204,1162,1042,863
533934484,1718,920,798,760
533934491,2547,1343,1204,1136
533934492,3703,1810,1893,1693
533934493,1591,811,780,602
533934494,1855,891,964,727
533934503,146,89,57,89
533934504,153,75,78,55
533934512,915,467,448,314
533934513,386,197,189,139
533934514,878,521,357,420
533934521,4022,1978,2044,1212
533934522,2222,1157,1065,838
533934523,3427,1797,1630,1458
533934524,4055,2084,1971,1807
533934531,3017,1646,1371,1296
533934532,3374,1769,1605,1350
533934533,3532,1858,1674,1539
533934534,4565,2345,2220,1842
533934541,3591,1990,1601,1537
533934542,3050,1639,1411,1298
533934543,4891,2524,2367,2382
533934544,4679,2366,2313,1736
533934551,1115,637,478,631
533934552,2457,1239,1218,1406
533934553,756,383,373,272
533934554,2220,1147,1073,1169
533934561,3279,1695,1584,1727
533934562,2679,1409,1270,1233
533934563,3070,1523,1547,1823
533934564,4276,2126,2150,2097
533934571,3146,1588,1558,1148
533934572,2432,1279,1153,1006
533934573,3540,1792,1748,1745
533934574,2313,1260,1053,1013
533934581,1618,860,758,700
533934582,1177,616,561,456
533934583,2549,1292,1257,1130
533934584,2675,1344,1331,1386
533934591,2226,1150,1076,927
533934592,1915,974,941,771
533934593,386,200,186,172
533934594,59,32,27,25
533934601,2353,1241,1112,986
533934602,1560,820,740,633
533934603,2148,1145,1003,894
533934604,1765,941,824,699
533934611,1628,858,770,686
533934612,3171,1690,1481,1290
533934613,2502,1339,1163,1056
533934614,2762,1519,1243,1312
533934621,4566,2399,2167,1930
533934622,3438,1830,1608,1664
533934623,2937,1481,1456,1094
533934624,1005,537,468,465
533934631,1513,802,711,656
533934632,1147,602,545,455
533934633,313,179,134,145
533934634,789,395,394,302
533934641,444,234,210,206
533934642,991,508,483,423
533934643,4812,2377,2435,1716
533934644,4145,1985,2160,1758
533934651,2400,1233,1167,1039
533934652,3093,1574,1519,1633
533934653,4449,2243,2206,2084
533934654,3035,1555,1480,1431
533934661,4913,2346,2567,2292
533934662,3879,1950,1929,2024
533934663,3144,1582,1562,1507
533934664,3349,1676,1673,1616
533934671,3068,1499,1569,1606
533934672,2059,1004,1055,840
533934673,1315,614,701,556
533934674,2083,934,1149,941
533934681,1569,840,729,648
533934682,3612,1851,1761,1764
533934683,2869,1376,1493,1355
533934684,4676,2349,2327,2279
533934691,3413,1744,1669,1438
533934692,3394,1679,1715,1559
533934693,4166,2059,2107,1918
533934694,3154,1624,1530,1463
533934701,2120,1219,901,1062
533934702,1635,855,780,666
533934703,2461,1291,1170,1018
533934704,1956,1024,932,735
533934711,2425,1249,1176,979
533934712,1096,571,525,522
533934713,1498,796,702,580
533934714,704,359,345,276
533934721,1698,951,747,851
533934722,2226,1169,1057,1124
533934723,1445,850,595,697
533934724,3457,1790,1667,1450
533934731,4308,2245,2063,2047
533934732,2096,1074,1022,882
533934733,4261,2104,2157,2246
533934734,3510,1818,1692,1743
533934741,2872,1443,1429,1245
533934742,3247,1634,1613,1508
533934743,4105,2066,2039,2087
533934744,6262,2976,3286,2908
533934751,4191,2053,2138,2052
533934752,3485,1579,1906,1510
533934753,2510,1148,1362,1014
533934754,2953,1556,1397,1284
533934761,3002,1562,1440,1268
533934762,2510,1281,1229,1106
533934763,3121,1520,1601,1306
533934764,2964,1479,1485,1150
533934771,1842,874,968,667
533934772,2233,991,1242,880
533934773,2263,1062,1201,926
533934774,2751,1283,1468,1188
533934781,2272,1047,1225,1154
533934782,4185,1943,2242,2290
533934783,3343,1568,1775,1430
533934784,4959,2403,2556,2557
533934791,4301,2067,2234,1959
533934792,3984,1943,2041,1841
533934793,3939,2010,1929,2079
533934794,4723,2305,2418,2545
533934801,208,115,93,93
533934802,97,51,46,32
533934803,2931,1533,1398,1173
533934804,2525,1248,1277,834
533934811,715,381,334,268
533934812,3030,1561,1469,1072
533934813,1279,644,635,479
533934814,2709,1499,1210,1207
533934821,2660,1427,1233,1180
533934822,3056,1577,1479,1450
533934823,2814,1515,1299,1397
533934824,2821,1523,1298,1464
533934831,3071,1603,1468,1661
533934832,5084,2489,2595,2777
533934833,2908,1507,1401,1275
533934834,2890,1357,1533,1292
533934841,4490,2303,2187,2324
533934842,3227,1637,1590,1675
533934843,3357,1755,1602,1574
533934844,2343,1206,1137,1072
533934851,3643,1892,1751,1974
533934852,3094,1658,1436,1569
533934853,3524,1721,1803,1826
533934854,3339,1734,1605,1809
533934861,3532,1762,1770,1574
533934862,2777,1418,1359,1095
533934863,3886,1986,1900,1804
533934864,1760,934,826,881
533934871,2835,1391,1444,1125
533934872,2988,1518,1470,1111
533934873,4131,2000,2131,1913
533934874,2357,1300,1057,1047
533934881,2855,1392,1463,1123
533934882,3376,1728,1648,1528
533934883,2997,1578,1419,1220
533934884,2534,1212,1322,1034
533934891,3113,1632,1481,1432
533934892,4059,2020,2039,2073
533934893,3538,1784,1754,1476
533934894,4512,2338,2174,2254
533934901,1606,850,756,703
533934902,4359,2172,2187,1629
533934903,2861,1545,1316,1532
533934904,2637,1451,1186,1315
533934911,3419,1734,1685,1366
533934912,2588,1367,1221,1319
533934913,2838,1436,1402,1171
533934914,2191,1080,1111,924
