KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533925332,0,,,3685,1901,1784,594,304,290,3076,1587,1489,2277,1234,1043,2946,1518,1428,799,353,446,371,144,227,51,18,33,1576,1575,544,386,316,242,73,11,3,1016,915,101,168,560,64,173,127
533925333,0,,,3056,1558,1498,364,180,184,2680,1367,1313,1762,941,821,2566,1303,1263,918,426,492,413,156,257,45,21,24,1348,1347,523,344,245,171,47,13,4,813,712,101,119,591,64,195,141
533925334,0,,,4257,2172,2085,873,433,440,3363,1722,1641,2696,1412,1284,3191,1638,1553,667,310,357,259,105,154,102,41,61,1640,1640,397,434,362,351,79,13,4,1221,1138,83,223,461,29,108,131
533925341,0,,,2231,1136,1095,411,229,182,1810,901,909,1380,721,659,1729,854,875,430,180,250,234,87,147,74,33,41,844,843,227,220,186,152,49,7,2,607,557,50,115,233,34,52,61
533925342,0,,,4696,2446,2250,727,377,350,3945,2054,1891,3162,1692,1470,3736,1950,1786,783,362,421,293,120,173,123,51,72,2038,2037,668,573,407,310,66,10,3,1344,1276,68,212,544,105,147,164
533925343,0,,,4884,2556,2328,693,375,318,4169,2167,2002,3321,1791,1530,4001,2073,1928,848,376,472,408,146,262,113,47,66,2197,2187,892,535,399,283,61,9,8,1278,1198,80,297,545,164,202,135
533925344,0,,,4910,2574,2336,406,201,205,4366,2299,2067,3323,1846,1477,4212,2230,1982,1043,453,590,460,171,289,126,60,66,2753,2752,1579,603,315,176,59,15,5,1130,1026,104,150,725,365,277,162
533925351,0,,,2910,1658,1252,304,171,133,2518,1439,1079,1812,1023,789,2454,1404,1050,706,416,290,333,167,166,104,43,61,1664,1324,643,334,196,122,25,3,1,660,612,48,131,356,91,161,80
533925352,0,,,6606,3742,2864,459,227,232,5996,3420,2576,5022,2930,2092,5833,3329,2504,974,490,484,410,183,227,783,373,410,4206,4191,2815,760,359,207,38,7,5,1274,1181,93,193,679,791,292,127
533925353,0,,,8130,4236,3894,741,413,328,6957,3590,3367,5744,3045,2699,6784,3507,3277,1213,545,668,538,210,328,261,140,121,4953,4952,3025,1079,515,276,45,12,0,1868,1752,116,359,924,529,391,196
533925354,0,,,642,333,309,75,43,32,475,223,252,388,192,196,458,215,243,87,31,56,47,17,30,10,5,5,342,307,130,89,58,25,5,0,0,172,162,10,36,62,6,23,13
533925361,0,,,5664,3150,2514,391,205,186,5146,2868,2278,4082,2397,1685,4967,2776,2191,1064,471,593,458,169,289,507,226,281,3528,3524,2319,638,308,183,62,11,3,1125,1013,112,136,824,575,397,150
533925362,0,,,2615,1382,1233,278,140,138,2297,1211,1086,1796,984,812,2176,1160,1016,501,227,274,228,84,144,139,62,77,1419,1396,762,293,163,147,21,8,2,611,559,52,80,381,194,173,67
533925363,0,,,4008,2383,1625,220,121,99,3656,2175,1481,3001,1829,1172,3581,2132,1449,655,346,309,267,117,150,307,117,190,2765,2689,1963,411,189,91,23,8,4,661,609,52,98,463,489,232,75
533925364,0,,,3292,1680,1612,657,303,354,2586,1346,1240,2280,1211,1069,2521,1311,1210,306,135,171,138,53,85,521,261,260,1438,1437,515,372,270,224,47,6,3,899,836,63,268,209,77,62,37
533925371,0,,,4917,2604,2313,568,305,263,4298,2267,2031,3100,1692,1408,4070,2154,1916,1198,575,623,533,232,301,134,48,86,2289,2287,976,571,348,269,98,16,9,1276,1138,138,154,854,116,305,173
533925372,0,,,5804,2889,2915,616,324,292,5151,2541,2610,3509,1837,1672,4900,2416,2484,1642,704,938,830,310,520,161,76,85,2519,2518,908,689,459,356,76,22,8,1576,1403,173,185,1089,130,340,271
533925373,0,,,3556,1859,1697,361,181,180,3170,1665,1505,2333,1283,1050,3042,1598,1444,837,382,455,393,147,246,91,34,57,1665,1665,708,422,256,198,58,14,9,922,786,136,125,603,136,195,119
533925374,0,,,5243,2828,2415,578,299,279,4604,2489,2115,3397,1923,1474,4394,2376,2018,1207,566,641,546,217,329,104,44,60,2547,2544,1194,580,366,289,75,29,11,1313,1156,157,191,885,247,296,187
533925381,0,,,5646,2904,2742,748,352,396,4828,2501,2327,3466,1884,1582,4582,2362,2220,1362,617,745,646,266,380,91,46,45,2493,2493,925,660,445,313,102,38,10,1534,1370,164,218,981,144,309,233
533925382,0,,,5109,2721,2388,619,305,314,4460,2397,2063,3337,1866,1471,4250,2289,1961,1123,531,592,530,209,321,113,47,66,2293,2289,948,559,357,269,109,34,13,1288,1135,153,185,781,185,245,165
533925383,0,,,3870,2095,1775,359,188,171,3481,1890,1591,2512,1426,1086,3345,1808,1537,969,464,505,428,169,259,72,30,42,2006,2006,1067,393,279,194,48,16,9,904,788,116,111,710,174,289,131
533925384,0,,,4199,2318,1881,441,239,202,3718,2046,1672,2715,1570,1145,3556,1964,1592,1003,476,527,498,186,312,81,27,54,2062,2053,1010,465,288,199,61,17,13,1002,872,130,155,669,215,254,122
533925391,0,,,2152,1129,1023,324,164,160,1813,956,857,1383,749,634,1688,893,795,430,207,223,172,72,100,62,24,38,886,886,314,194,152,157,53,11,5,557,482,75,84,302,38,84,65
533925392,0,,,134,88,46,11,5,6,113,78,35,81,58,23,110,76,34,32,20,12,10,6,4,8,3,5,97,88,70,9,2,5,1,1,0,18,15,3,3,27,9,21,3
533925393,0,,,3199,1801,1398,356,197,159,2823,1590,1233,2063,1231,832,2688,1517,1171,760,359,401,385,164,221,98,44,54,1598,1597,811,335,227,161,44,12,7,762,684,78,114,507,168,177,112
533925394,0,,,654,409,245,52,17,35,598,390,208,515,353,162,568,370,198,83,37,46,37,14,23,18,10,8,432,432,321,43,32,30,5,1,0,107,97,10,18,64,107,22,12
533925401,0,,,4428,2209,2219,623,325,298,3787,1874,1913,3098,1594,1504,3625,1791,1834,689,280,409,319,110,209,93,44,49,2138,2136,931,539,375,246,36,8,1,1178,1139,39,236,452,242,158,125
533925402,0,,,3178,1479,1699,174,88,86,2933,1352,1581,2452,1158,1294,2822,1308,1514,481,194,287,186,77,109,60,18,42,2105,2105,1421,392,208,73,9,2,0,665,632,33,89,361,393,158,79
533925403,0,,,4810,2491,2319,543,270,273,4249,2204,2045,3453,1831,1622,4040,2099,1941,796,373,423,340,137,203,80,36,44,2431,2431,1164,576,349,273,62,5,2,1239,1144,95,204,566,271,187,139
533925404,0,,,2760,1443,1317,249,128,121,2492,1297,1195,1933,1060,873,2413,1266,1147,559,237,322,272,101,171,45,23,22,1544,1544,852,351,197,111,28,4,1,678,629,49,100,414,237,155,110
533925411,0,,,3686,1933,1753,488,256,232,3164,1657,1507,2784,1483,1301,3007,1564,1443,380,174,206,149,56,93,61,30,31,1820,1819,782,533,285,182,26,9,2,989,937,52,232,278,210,107,62
533925412,0,,,878,459,419,105,54,51,768,400,368,607,325,282,719,372,347,161,75,86,71,33,38,14,7,7,400,400,147,114,76,46,12,4,1,245,229,16,36,116,35,35,33
533925413,0,,,4053,2072,1981,483,236,247,3538,1818,1720,3130,1631,1499,3381,1740,1641,408,187,221,174,75,99,42,22,20,2040,2040,875,614,309,197,38,5,2,1132,1075,57,238,291,238,89,77
533925414,0,,,4478,2325,2153,631,316,315,3807,1986,1821,3186,1715,1471,3578,1872,1706,621,271,350,240,96,144,96,41,55,2038,2037,791,520,341,319,54,7,5,1224,1157,67,234,427,195,114,121
533925421,0,,,3247,1636,1611,620,323,297,2624,1311,1313,2107,1081,1026,2469,1228,1241,517,230,287,264,105,159,64,19,45,1218,1217,271,338,279,258,57,11,3,933,875,58,240,329,34,97,88
533925422,0,,,2901,1475,1426,367,188,179,2531,1284,1247,1805,952,853,2387,1217,1170,726,332,394,379,150,229,58,29,29,1225,1224,414,331,235,182,46,13,3,797,724,73,112,473,39,157,111
533925423,0,,,2424,1252,1172,282,142,140,2128,1100,1028,1467,802,665,2043,1059,984,661,298,363,271,117,154,84,44,40,1091,1090,387,310,198,157,34,4,0,689,648,41,73,460,33,153,123
533925424,0,,,3470,1741,1729,413,216,197,3004,1487,1517,2200,1144,1056,2864,1412,1452,804,343,461,401,149,252,55,24,31,1467,1464,480,424,299,182,53,18,8,945,852,93,162,508,57,124,124
533925431,0,,,2382,1232,1150,355,188,167,1973,1003,970,1463,760,703,1831,927,904,510,243,267,216,87,129,35,14,21,1029,1028,359,284,188,129,51,14,3,653,604,49,113,347,43,100,95
533925432,0,,,3879,1930,1949,576,281,295,3267,1628,1639,2542,1299,1243,3014,1508,1506,725,329,396,331,133,198,72,24,48,1557,1553,475,394,305,276,76,23,4,1058,967,91,151,520,57,155,120
533925433,0,,,3627,1806,1821,341,159,182,3230,1614,1616,2176,1168,1008,3077,1535,1542,1054,446,608,575,218,357,31,14,17,1494,1489,583,377,263,192,56,12,6,882,812,70,100,574,57,168,147
533925434,0,,,3908,2032,1876,519,260,259,3245,1675,1570,2554,1354,1200,3038,1564,1474,691,321,370,296,125,171,34,14,20,1766,1765,733,410,274,259,63,15,11,1022,943,79,174,486,101,129,129
533925441,0,,,5312,2716,2596,876,431,445,4420,2276,2144,3393,1859,1534,4253,2187,2066,1027,417,610,592,186,406,144,63,81,2249,2247,845,536,447,329,74,13,3,1382,1303,79,419,557,170,212,119
533925442,0,,,4234,2196,2038,400,203,197,3774,1955,1819,2642,1455,1187,3622,1882,1740,1132,500,632,597,229,368,123,51,72,2167,2163,1161,478,280,178,53,10,3,975,904,71,114,680,249,279,144
533925443,0,,,4412,2279,2133,514,249,265,3823,1982,1841,2967,1596,1371,3667,1903,1764,856,386,470,373,146,227,125,50,75,2259,2258,1110,508,359,220,48,7,6,1118,1033,85,220,630,195,238,132
533925444,0,,,8861,4561,4300,1575,787,788,7146,3691,3455,5730,3049,2681,6779,3504,3275,1416,642,774,577,218,359,122,47,75,3791,3791,1395,804,714,722,123,26,7,2363,2218,145,451,1017,234,311,232
533925451,0,,,7004,3718,3286,584,295,289,6106,3254,2852,4893,2714,2179,5868,3128,2740,1213,540,673,542,207,335,145,62,83,4210,4204,2675,758,425,256,69,13,8,1478,1340,138,245,894,547,383,155
533925452,0,,,5520,2859,2661,559,270,289,4718,2457,2261,3678,1960,1718,4570,2386,2184,1040,497,543,466,191,275,137,64,73,2987,2985,1619,649,381,262,46,20,8,1328,1223,105,187,777,234,303,157
533925453,0,,,6960,3422,3538,770,414,356,6061,2924,3137,3868,2012,1856,5837,2811,3026,2193,912,1281,1045,431,614,149,62,87,3280,3279,1360,926,502,378,91,18,4,1876,1739,137,213,1462,176,507,396
533925454,0,,,7497,3516,3981,744,360,384,6609,3075,3534,3841,1960,1881,6385,2954,3431,2768,1115,1653,1240,494,746,204,87,117,3579,3576,1207,1386,580,327,58,14,4,2326,2204,122,242,1915,66,599,603
533925461,0,,,3817,2226,1591,243,125,118,3467,2033,1434,3019,1829,1190,3366,1979,1387,448,204,244,170,58,112,420,206,214,2501,2479,1701,467,171,109,19,9,3,703,642,61,96,352,458,162,67
533925462,0,,,2870,1604,1266,311,168,143,2543,1422,1121,2094,1218,876,2451,1374,1077,449,204,245,202,78,124,324,173,151,1524,1524,764,370,238,114,32,6,0,713,663,50,131,344,178,142,63
533925463,0,,,547,260,287,43,23,20,502,235,267,308,154,154,483,223,260,194,81,113,77,28,49,14,10,4,289,287,135,85,37,25,3,1,1,151,141,10,14,140,12,58,36
533925464,0,,,2083,1146,937,197,102,95,1838,1017,821,1421,810,611,1777,987,790,417,207,210,195,80,115,55,31,24,1176,1122,631,230,134,101,24,2,0,481,445,36,58,291,154,112,61
533925471,0,,,2512,1304,1208,420,208,212,2052,1072,980,1874,985,889,1999,1046,953,178,87,91,56,25,31,238,117,121,1153,1149,379,345,282,123,19,1,0,751,714,37,251,128,84,25,35
533925472,0,,,2027,1027,1000,394,192,202,1620,826,794,1409,745,664,1574,811,763,211,81,130,98,34,64,90,40,50,894,889,304,243,172,144,22,2,2,578,547,31,187,155,60,60,28
533925473,0,,,298,168,130,66,37,29,231,130,101,231,130,101,206,118,88,0,0,0,0,0,0,1,0,1,113,113,31,20,27,29,6,0,0,82,81,1,24,0,21,0,0
533925474,0,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533925481,0,,,5261,2718,2543,567,306,261,4653,2383,2270,3427,1832,1595,4477,2281,2196,1226,551,675,536,209,327,109,48,61,2657,2654,1224,692,405,256,60,12,5,1366,1253,113,192,895,240,316,204
533925482,0,,,4271,2335,1936,550,301,249,3679,2010,1669,2809,1604,1205,3542,1935,1607,870,406,464,419,171,248,83,34,49,2122,2122,1057,430,309,240,57,22,7,1045,930,115,192,648,267,246,120
533925483,0,,,1896,971,925,200,103,97,1678,851,827,1120,596,524,1607,817,790,558,255,303,248,104,144,34,14,20,866,855,325,256,129,98,34,9,4,513,455,58,52,390,45,118,103
533925484,0,,,4820,2401,2419,1355,676,679,3425,1697,1728,3136,1571,1565,3315,1643,1672,289,126,163,116,46,70,107,39,68,1723,1723,283,456,428,455,87,13,1,1423,1362,61,489,216,10,42,45
533925491,0,,,3733,2033,1700,478,246,232,3227,1769,1458,2426,1380,1046,3081,1705,1376,801,389,412,362,151,211,76,33,43,1833,1832,878,414,269,185,70,14,2,931,843,88,142,560,144,188,129
533925492,0,,,4210,2331,1879,609,319,290,3568,1993,1575,2908,1684,1224,3320,1847,1473,660,309,351,279,115,164,85,39,46,1943,1941,874,383,321,256,86,15,6,1044,971,73,153,455,292,123,112
533925493,0,,,881,484,397,98,45,53,753,418,335,561,327,234,718,401,317,192,91,101,88,32,56,20,9,11,426,413,189,90,65,46,20,1,2,216,181,35,25,144,17,47,19
533925494,0,,,2440,1294,1146,316,151,165,2103,1129,974,1554,904,650,2003,1080,923,549,225,324,308,107,201,30,17,13,1056,1053,440,248,164,137,50,11,3,601,537,64,95,303,61,91,69
533925501,0,,,5990,3017,2973,921,474,447,5055,2531,2524,4110,2120,1990,4794,2386,2408,945,411,534,419,176,243,56,26,30,2621,2621,868,753,499,410,74,10,7,1717,1635,82,306,656,187,174,202
533925502,0,,,4411,2178,2233,676,360,316,3702,1789,1913,2848,1422,1426,3520,1705,1815,854,367,487,427,174,253,53,27,26,1915,1913,590,592,393,274,50,11,3,1290,1217,73,266,576,88,187,173
533925503,0,,,3866,1924,1942,516,251,265,3341,1668,1673,2549,1326,1223,3165,1580,1585,792,342,450,394,162,232,42,19,23,1730,1729,618,489,323,224,63,12,0,1093,1020,73,194,532,122,155,166
533925504,0,,,5846,2906,2940,972,523,449,4851,2371,2480,3803,1945,1858,4670,2268,2402,1048,426,622,595,211,384,63,28,35,2545,2542,825,759,486,401,56,14,1,1684,1622,62,348,707,123,236,207
533925511,0,,,4925,2475,2450,678,350,328,4209,2102,2107,3460,1756,1704,4012,2004,2008,749,346,403,315,141,174,49,27,22,2408,2408,1092,528,448,280,51,7,2,1301,1243,58,275,546,338,197,135
533925512,0,,,5375,2697,2678,687,329,358,4661,2355,2306,3898,2001,1897,4413,2231,2182,763,354,409,273,111,162,86,47,39,2473,2471,936,654,473,349,49,8,2,1511,1439,72,266,533,248,137,170
533925513,0,,,5127,2714,2413,771,395,376,4297,2292,2005,3657,2004,1653,4047,2143,1904,640,288,352,267,117,150,67,38,29,2526,2525,1226,488,412,334,57,6,2,1281,1227,54,266,469,386,188,124
533925514,0,,,3094,1556,1538,275,138,137,2784,1401,1383,2251,1171,1080,2661,1330,1331,533,230,303,248,96,152,52,27,25,1622,1620,781,440,226,145,27,1,0,817,787,30,108,369,239,127,112
533925521,0,,,3808,1956,1852,566,292,274,3231,1657,1574,2702,1418,1284,3048,1569,1479,529,239,290,217,92,125,63,25,38,1688,1688,580,462,347,242,49,6,2,1083,1020,63,223,367,134,98,111
533925522,0,,,4312,2216,2096,449,234,215,3770,1930,1840,2766,1438,1328,3557,1815,1742,1004,492,512,398,174,224,37,15,22,1901,1899,716,466,369,254,71,15,8,1156,1057,99,124,690,79,214,176
533925523,0,,,3486,1904,1582,413,193,220,3057,1696,1361,2637,1498,1139,2890,1603,1287,420,198,222,190,85,105,55,27,28,1819,1819,916,406,275,184,32,5,1,887,828,59,175,292,300,81,81
533925524,0,,,4079,2138,1941,553,296,257,3456,1804,1652,2778,1484,1294,3291,1723,1568,678,320,358,275,108,167,79,39,40,1861,1860,788,407,301,280,62,15,7,1044,955,89,197,486,151,142,109
533925531,0,,,4501,2253,2248,508,244,264,3920,1962,1958,2875,1493,1382,3697,1847,1850,1045,469,576,511,215,296,64,29,35,2036,2036,817,503,341,264,83,18,10,1195,1089,106,157,744,106,244,177
533925532,0,,,2520,1285,1235,302,163,139,2188,1101,1087,1718,889,829,2068,1050,1018,470,212,258,215,84,131,21,9,12,1074,1072,364,280,221,148,44,11,4,684,628,56,115,301,55,69,82
533925533,0,,,3262,1721,1541,411,232,179,2823,1470,1353,2296,1245,1051,2651,1381,1270,527,225,302,268,101,167,41,25,16,1509,1508,667,335,246,194,50,13,3,824,773,51,148,333,156,115,70
533925534,0,,,5422,2633,2789,969,498,471,4356,2082,2274,3453,1650,1803,4147,1980,2167,903,432,471,357,144,213,50,22,28,2112,2112,461,608,526,433,70,13,1,1632,1557,75,317,634,32,157,217
533925541,0,,,5883,2969,2914,973,487,486,4737,2373,2364,3605,1854,1751,4598,2311,2287,1132,519,613,515,213,302,116,48,68,2671,2671,1046,649,499,370,86,17,4,1591,1468,123,379,812,212,247,203
533925542,0,,,5452,2725,2727,855,404,451,4517,2270,2247,3527,1842,1685,4252,2117,2135,990,428,562,471,186,285,66,38,28,2238,2234,731,542,444,399,89,20,9,1472,1358,114,314,620,126,139,161
533925543,0,,,7431,3493,3938,1109,564,545,6210,2869,3341,4834,2307,2527,5889,2709,3180,1376,562,814,694,222,472,71,24,47,3067,3065,948,836,636,540,91,12,2,2088,1990,98,324,837,206,227,264
533925544,0,,,4813,2467,2346,624,317,307,4089,2088,2001,3024,1582,1442,3938,2000,1938,1065,506,559,415,182,233,44,19,25,2216,2216,851,638,354,277,72,15,9,1334,1258,76,201,733,121,191,224
533925551,0,,,3845,1958,1887,448,245,203,3347,1684,1663,2351,1231,1120,3184,1607,1577,996,453,543,473,193,280,58,21,37,1805,1805,806,414,271,207,80,21,6,971,836,135,145,710,143,236,162
533925552,0,,,2139,1095,1044,422,219,203,1658,841,817,1296,696,600,1598,815,783,362,145,217,175,60,115,34,16,18,905,905,333,188,151,201,24,4,4,557,524,33,144,267,70,80,58
533925553,0,,,3623,1893,1730,496,254,242,3061,1598,1463,2221,1208,1013,2923,1521,1402,840,390,450,378,154,224,39,16,23,1702,1702,741,419,244,205,75,13,5,918,836,82,158,594,123,167,152
533925554,0,,,3653,1845,1808,536,276,260,3007,1489,1518,2065,1094,971,2856,1417,1439,942,395,547,496,188,308,50,23,27,1528,1527,585,354,256,230,71,22,9,909,798,111,157,588,47,188,121
533925561,0,,,3630,1830,1800,482,251,231,3114,1557,1557,2166,1133,1033,2979,1488,1491,948,424,524,457,173,284,58,18,40,1563,1558,503,497,267,224,59,5,3,1044,983,61,154,601,53,179,184
533925562,0,,,6333,3341,2992,678,360,318,5585,2939,2646,4031,2250,1781,5303,2770,2533,1554,689,865,790,287,503,105,43,62,2975,2898,1281,739,461,302,93,16,6,1604,1498,106,192,980,295,320,242
533925563,0,,,1533,800,733,200,110,90,1315,678,637,940,502,438,1251,647,604,375,176,199,192,84,108,49,28,21,704,704,285,172,125,93,21,7,1,416,388,28,60,277,47,112,53
533925564,0,,,5332,2825,2507,704,357,347,4545,2418,2127,3469,1921,1548,4263,2224,2039,1076,497,579,495,194,301,83,36,47,2477,2476,1136,527,402,293,84,26,8,1324,1210,114,248,783,269,258,177
533925571,0,,,4885,2479,2406,548,289,259,4285,2160,2125,3017,1573,1444,4089,2060,2029,1268,587,681,516,223,293,116,50,66,2286,2286,905,631,390,278,62,15,5,1365,1279,86,164,902,127,310,248
533925572,0,,,3956,1980,1976,435,207,228,3465,1735,1730,2194,1157,1037,3325,1664,1661,1271,578,693,516,225,291,155,65,90,1878,1878,660,637,353,183,39,6,0,1207,1152,55,182,889,31,292,288
533925573,0,,,5220,2623,2597,470,219,251,4622,2321,2301,3448,1788,1660,4413,2212,2201,1174,533,641,536,216,320,94,39,55,2725,2725,1402,595,390,252,69,14,3,1297,1192,105,147,873,252,339,176
533925574,0,,,7175,3716,3459,859,455,404,6220,3202,3018,4566,2449,2117,5890,3015,2875,1654,753,901,640,266,374,132,60,72,3427,3425,1478,848,554,431,88,22,4,1922,1791,131,256,1181,319,382,306
533925581,0,,,1309,663,646,207,107,100,1102,556,546,811,439,372,1043,514,529,291,117,174,147,52,95,27,16,11,551,551,165,164,105,90,22,4,1,382,359,23,76,206,13,70,54
533925582,0,,,326,162,164,30,19,11,294,142,152,191,95,96,280,133,147,103,47,56,32,11,21,3,2,1,138,138,35,45,33,24,0,1,0,103,94,9,10,76,1,22,22
533925583,0,,,5551,2942,2609,831,429,402,4674,2487,2187,3605,1993,1612,4436,2362,2074,1069,494,575,510,195,315,94,48,46,2566,2564,1098,570,433,362,85,11,5,1442,1331,111,286,741,280,222,161
533925584,0,,,5495,2714,2781,655,340,315,4822,2362,2460,3207,1665,1542,4546,2216,2330,1615,697,918,737,276,461,61,25,36,2299,2296,706,710,432,332,91,18,7,1572,1463,109,193,1075,73,364,295
533925591,0,,,358,180,178,54,28,26,304,152,152,208,115,93,290,144,146,96,37,59,47,14,33,1,0,1,137,136,35,38,30,28,3,2,0,101,91,10,12,52,4,8,17
533925592,0,,,963,505,458,81,44,37,878,458,420,574,315,259,844,440,404,304,143,161,136,52,84,12,6,6,451,450,194,118,64,55,11,4,4,251,219,32,19,216,24,74,33
533925593,0,,,2833,1428,1405,278,137,141,2512,1261,1251,1851,969,882,2328,1208,1120,661,292,369,316,122,194,36,17,19,1464,1461,795,276,163,170,49,5,3,658,578,80,92,463,191,170,90
533925594,0,,,5707,2881,2826,426,203,223,5190,2625,2565,3412,1841,1571,4995,2534,2461,1778,784,994,901,336,565,85,39,46,3035,3034,1612,681,386,265,69,17,4,1390,1228,162,131,1286,302,538,256
533925601,0,,,2502,1251,1251,344,167,177,2154,1081,1073,1579,809,770,2009,1007,1002,575,272,303,225,116,109,23,12,11,994,994,264,279,206,182,50,8,5,727,676,51,90,375,44,87,127
533925602,0,,,4088,2082,2006,503,245,258,3524,1795,1729,2821,1482,1339,3325,1683,1642,703,313,390,358,149,209,61,28,33,2062,2062,993,466,311,242,40,9,1,1047,989,58,176,505,235,168,137
533925603,0,,,4667,2283,2384,694,336,358,3964,1943,2021,3095,1570,1525,3704,1815,1889,869,373,496,427,169,258,91,51,40,1914,1913,551,529,392,358,69,13,1,1344,1268,76,193,595,86,167,183
533925604,0,,,3612,1853,1759,354,173,181,3227,1654,1573,2345,1261,1084,3059,1554,1505,882,393,489,461,198,263,72,35,37,1691,1688,679,483,295,194,34,2,1,996,949,47,126,602,170,197,201
533925611,0,,,3334,1667,1667,331,161,170,2968,1482,1486,2347,1210,1137,2829,1410,1419,621,272,349,296,109,187,74,40,34,1860,1859,1032,423,210,168,22,3,1,816,765,51,132,438,320,160,137
533925612,0,,,2253,1168,1085,115,61,54,2068,1096,972,1672,949,723,1900,964,936,396,147,249,198,71,127,95,80,15,1289,1287,901,203,98,63,19,2,1,374,333,41,45,292,258,139,67
533925613,0,,,3698,1807,1891,304,166,138,3342,1608,1734,2433,1222,1211,3170,1513,1657,909,386,523,457,178,279,61,37,24,1887,1886,908,472,283,192,22,9,0,966,895,71,113,627,264,200,173
533925614,0,,,3740,1852,1888,259,137,122,3424,1678,1746,2715,1390,1325,3255,1588,1667,709,288,421,324,121,203,115,56,59,2302,2301,1481,417,238,135,27,3,0,795,741,54,107,518,494,207,135
533925621,0,,,2553,1428,1125,294,132,162,2247,1286,961,1942,1146,796,2141,1223,918,305,140,165,132,55,77,84,49,35,1452,1452,861,250,199,120,19,1,2,574,539,35,114,219,366,72,50
533925622,0,,,3381,1766,1615,330,162,168,2988,1567,1421,2256,1247,1009,2829,1479,1350,732,320,412,345,149,196,41,20,21,1610,1610,687,434,230,190,47,16,6,906,805,101,114,494,176,105,142
533925623,0,,,3127,1768,1359,280,145,135,2813,1603,1210,2395,1424,971,2681,1524,1157,418,179,239,204,74,130,70,37,33,1981,1981,1374,280,158,134,29,5,1,586,554,32,86,311,609,135,62
533925624,0,,,3918,1983,1935,451,214,237,3432,1746,1686,2715,1431,1284,3239,1633,1606,717,315,402,297,118,179,50,30,20,1782,1775,736,413,298,232,69,20,7,1014,943,71,136,513,159,155,102
