KEY_CODE,T000387001,T000387002,T000387003,T000387004
523865114,331,170,161,123
523865121,119,57,62,50
523865122,606,304,302,228
523865123,389,189,200,121
523865124,750,372,378,229
523865131,902,453,449,299
523865132,1411,696,715,481
523865133,1068,521,547,371
523865134,241,120,121,89
523865141,970,489,481,385
523865142,2176,1090,1086,751
523865143,376,189,187,131
523865144,1650,822,828,592
523865151,1279,662,617,447
523865152,1364,672,692,466
523865153,2168,1092,1076,791
523865154,1126,586,540,393
523865161,474,233,241,151
523865162,782,386,396,254
523865163,773,400,373,273
523865164,1178,572,606,400
523865171,300,145,155,97
523865172,16,7,9,7
523865173,2450,1200,1250,827
523865174,264,180,84,166
523865181,2,1,1,1
523865183,58,24,34,19
523865202,386,171,215,144
523865203,11,7,4,4
523865204,91,40,51,31
523865211,446,208,238,157
523865212,525,256,269,212
523865213,181,85,96,64
523865214,929,447,482,307
523865221,363,177,186,128
523865222,1069,532,537,346
523865223,1112,544,568,344
523865224,1084,545,539,380
523865231,984,485,499,319
523865232,627,310,317,223
523865233,1016,488,528,358
523865234,926,437,489,304
523865241,281,140,141,97
523865242,1870,967,903,749
523865243,1418,704,714,458
523865244,1836,898,938,606
523865251,2041,959,1082,702
523865252,863,449,414,308
523865253,939,465,474,284
523865254,566,261,305,185
523865261,1128,560,568,408
523865262,1594,741,853,582
523865263,330,167,163,116
523865264,651,341,310,208
523865271,2225,1055,1170,760
523865272,159,76,83,57
523865273,686,329,357,211
523865274,76,39,37,20
523865281,54,30,24,17
523865283,112,55,57,25
523865301,175,92,83,48
523865302,48,25,23,16
523865303,206,107,99,65
523865304,137,63,74,50
523865311,606,282,324,197
523865312,1372,668,704,460
523865313,226,117,109,66
523865314,981,467,514,339
523865321,1371,658,713,453
523865322,1677,849,828,567
523865323,1163,556,607,357
523865324,964,489,475,330
523865331,1220,613,607,400
523865332,330,165,165,112
523865333,415,204,211,120
523865334,169,89,80,56
523865341,769,388,381,268
523865342,335,172,163,104
523865343,435,216,219,137
523865344,208,110,98,65
523865351,446,211,235,149
523865352,902,450,452,282
523865353,20,3,17,3
523865354,256,103,153,5
523865361,149,70,79,50
523865362,96,52,44,26
523865363,145,78,67,46
523865371,257,134,123,61
523865372,101,48,53,26
523865373,171,80,91,40
523865374,258,123,135,79
523865381,418,198,220,112
523865383,800,408,392,241
523865384,453,233,220,133
523865401,788,388,400,259
523865402,446,217,229,151
523865403,865,432,433,276
523865404,674,323,351,234
523865411,759,383,376,242
523865412,1200,584,616,397
523865413,1251,631,620,416
523865414,936,446,490,247
523865421,458,228,230,146
523865422,126,61,65,44
523865423,291,129,162,86
523865424,226,111,115,56
523865431,26,13,13,9
523865432,188,98,90,61
523865433,98,43,55,26
523865434,282,139,143,84
523865441,99,51,48,30
523865442,461,229,232,145
523865443,247,140,107,72
523865444,441,228,213,90
523865451,291,152,139,79
523865452,6,4,2,2
523865453,286,138,148,81
523865454,6,4,2,1
523865461,43,22,21,11
523865462,87,42,45,23
523865463,51,25,26,12
523865464,48,25,23,11
523865471,236,110,126,70
523865472,237,121,116,68
523865473,24,11,13,6
523865474,191,103,88,59
523865481,125,61,64,37
523865482,837,414,423,246
523865483,39,18,21,11
523865484,117,53,64,36
523865491,3,2,1,1
523865501,333,163,170,110
523865502,1082,514,568,390
523865503,948,458,490,344
523865504,897,432,465,315
523865511,1305,664,641,487
523865512,821,403,418,265
523865513,1028,494,534,336
523865514,650,335,315,205
523865521,240,123,117,55
523865522,314,162,152,103
523865523,94,43,51,24
523865524,284,141,143,84
523865531,185,98,87,52
523865532,311,154,157,93
523865533,372,186,186,99
523865534,588,237,351,73
523865541,383,176,207,108
523865542,619,310,309,201
523865543,306,156,150,99
523865544,482,237,245,140
523865551,392,186,206,122
523865552,153,132,21,11
523865553,418,210,208,128
523865554,216,113,103,62
523865561,41,19,22,11
523865562,9,4,5,3
523865563,26,11,15,8
523865564,5,1,4,1
523865584,6,1,5,1
523865601,747,358,389,262
523865602,960,483,477,334
523865603,633,299,334,193
523865604,981,474,507,317
523865611,1148,582,566,420
523865612,618,304,314,215
523865613,952,466,486,323
523865614,544,264,280,164
523865621,329,170,159,85
523865622,247,130,117,81
523865623,187,97,90,56
523865624,163,84,79,48
523865631,221,106,115,78
523865632,154,77,77,55
523865633,37,18,19,10
523865634,14,7,7,5
523865641,24,10,14,8
523865642,544,275,269,164
523865643,362,171,191,114
523865644,848,429,419,240
523865651,397,201,196,110
523865652,191,95,96,49
523865653,272,142,130,76
523865654,141,72,69,37
523865662,7,4,3,1
523865664,14,7,7,3
523865671,11,6,5,2
523865673,12,6,6,2
523865693,5,2,3,1
523865701,780,386,394,282
523865702,640,329,311,212
523865703,1063,546,517,380
523865704,978,485,493,373
523865711,796,391,405,251
523865712,461,235,226,150
523865713,375,188,187,120
523865714,189,97,92,71
523865721,115,55,60,34
523865722,30,15,15,10
523865723,36,20,16,9
523865724,23,11,12,9
523865731,51,27,24,13
523865732,6,3,3,1
523865733,56,28,28,20
523865734,16,9,7,6
523865741,60,26,34,20
523865742,908,460,448,283
523865743,55,28,27,17
523865744,124,76,48,8
523865751,113,61,52,41
523865752,4,3,1,1
523865761,10,4,6,2
523865762,5,3,2,2
523865764,49,24,25,9
523865771,15,8,7,5
523865773,34,16,18,6
523865801,871,422,449,295
523865802,777,396,381,263
523865803,883,442,441,297
523865804,272,143,129,84
523865811,192,94,98,56
523865812,80,41,39,24
523865813,25,12,13,7
523865814,84,44,40,26
523865821,54,30,24,18
523865822,92,43,49,26
523865823,181,99,82,50
523865824,72,37,35,21
523865831,161,82,79,51
523865832,33,19,14,12
523865833,109,49,60,37
523865834,4,1,3,2
523865851,1,0,1,1
523865852,61,26,35,17
523865853,58,31,27,14
523865854,70,30,40,17
523865861,13,7,6,5
523865863,118,60,58,34
523865864,44,21,23,10
523865901,1241,599,642,412
523865902,166,92,74,52
523865903,893,443,450,315
523865904,1479,729,750,531
523865911,14,6,8,2
523865912,78,36,42,19
523865913,622,293,329,234
523865914,55,23,32,16
523865921,229,115,114,76
523865922,169,78,91,49
523865923,87,43,44,28
523865924,13,7,6,4
523865931,20,10,10,7
523865932,8,4,4,2
523865933,12,6,6,3
523865934,5,4,1,1
523865951,22,14,8,9
523865952,52,24,28,16
523865953,29,11,18,7
523865954,109,56,53,31
523865961,30,16,14,10
523865962,7,4,3,1
523865963,25,15,10,7
523865964,28,14,14,8
523866071,1,1,0,1
523866082,145,74,71,49
523866083,19,8,11,7
523866084,33,18,15,11
523866091,50,7,43,1
523866092,43,21,22,14
523866094,95,42,53,35
523866172,281,138,143,98
523866181,5,2,3,2
523866184,16,10,6,6
523866191,121,59,62,45
523866192,34,16,18,12
523866193,97,45,52,33
523866393,2,1,1,1
523866792,487,233,254,129
523866793,326,157,169,97
523866794,273,131,142,76
523866804,32,13,19,8
523866892,242,118,124,64
523866893,57,28,29,14
523866902,12,3,9,3
523866972,81,37,44,23
523866974,190,86,104,45
523866981,120,52,68,27
523866983,117,62,55,32
523866992,6,4,2,2
523867001,151,82,69,58
523867003,183,85,98,61
523867012,1,1,0,1
523867014,84,39,45,29
523867021,857,451,406,338
523867022,1658,825,833,595
523867023,1042,512,530,386
523867024,1312,642,670,487
523867031,1506,754,752,590
523867032,178,82,96,61
523867033,983,501,482,368
523867034,417,202,215,132
523867041,153,76,77,43
523867042,18,11,7,3
523867043,764,373,391,282
523867044,207,105,102,68
523867052,16,7,9,4
523867053,91,30,61,13
523867054,34,18,16,11
523867112,131,62,69,42
523867114,202,2,200,16
523867121,1166,607,559,422
523867122,1257,637,620,508
523867123,664,339,325,237
523867124,1288,700,588,541
523867131,1462,713,749,489
523867132,127,65,62,50
523867133,1548,858,690,620
523867134,342,163,179,102
523867141,1009,486,523,340
523867142,406,195,211,123
523867143,326,154,172,107
523867144,604,299,305,189
523867153,9,5,4,3
523867194,5,2,3,2
523867214,70,30,40,19
523867221,505,254,251,179
523867222,1281,678,603,450
523867223,235,120,115,79
523867224,790,410,380,301
523867231,392,199,193,133
523867232,203,100,103,52
523867233,551,280,271,195
523867234,283,137,146,94
523867241,60,28,32,23
523867292,13,7,6,6
523867301,155,71,84,52
523867302,286,140,146,99
523867303,1002,494,508,329
523867304,1021,511,510,340
523867311,15,9,6,4
523867312,111,48,63,31
523867313,64,34,30,19
523867314,89,47,42,33
523867321,11,5,6,4
523867322,400,204,196,153
523867323,500,243,257,159
523867324,362,173,189,125
523867331,452,219,233,182
523867332,376,180,196,119
523867333,448,223,225,164
523867334,309,152,157,96
523867341,111,54,57,36
523867343,138,68,70,44
523867401,99,47,52,33
523867402,96,50,46,31
523867404,23,13,10,7
523867411,185,99,86,44
523867412,229,122,107,74
523867413,79,38,41,22
523867414,154,85,69,51
523867421,535,272,263,173
523867422,426,197,229,138
523867423,290,141,149,79
523867424,261,133,128,72
523867431,330,161,169,114
523867432,160,81,79,50
523867433,335,171,164,110
523867434,400,182,218,124
523867443,7,2,5,2
523867511,55,26,29,22
523867512,362,181,181,122
523867513,2,1,1,1
523867514,113,55,58,31
523867521,345,165,180,99
523867522,506,281,225,202
523867523,325,179,146,106
523867524,2350,1206,1144,849
523867531,461,236,225,163
523867532,318,137,181,69
523867533,466,274,192,226
523867534,703,372,331,274
523867541,177,89,88,51
523867543,139,69,70,48
523867602,106,50,56,26
523867604,156,77,79,43
523867611,106,52,54,38
523867612,217,113,104,64
523867613,75,36,39,23
523867614,81,45,36,30
523867621,360,233,127,178
523867622,712,652,60,641
523867623,11,11,0,11
523867631,513,273,240,159
523867632,546,269,277,208
523867633,113,58,55,41
523867634,453,233,220,145
523867641,56,29,27,18
523867643,6,3,3,2
523867702,36,22,14,14
523867703,92,38,54,26
523867704,89,44,45,22
523867711,345,331,14,339
523867713,166,166,0,166
523867722,5,3,2,1
523867724,7,2,5,2
523867731,383,196,187,144
523867732,223,109,114,71
523867733,178,89,89,56
523867734,394,194,200,119
523867741,70,38,32,29
523867743,122,65,57,35
523867744,43,25,18,19
523867751,145,90,55,123
523867801,51,25,26,14
523867821,100,43,57,2
523867822,79,43,36,28
523867824,67,53,14,8
523867831,357,175,182,124
523867832,330,157,173,115
523867833,1056,540,516,298
523867834,705,356,349,222
523867843,263,131,132,69
523867892,80,44,36,45
523867893,22,14,8,22
523867894,32,16,16,22
523867931,397,196,201,134
523867932,769,448,321,340
523867933,868,596,272,200
523867934,973,514,459,361
523867941,350,154,196,69
523867991,7,5,2,6
523867992,6,2,4,2
523867994,114,63,51,65
523871084,59,34,25,27
523871091,7,2,5,5
523871093,13,7,6,5
523871182,25,12,13,10
523871184,48,27,21,24
523872061,23,14,9,8
523872071,14,8,6,4
523872073,10,5,5,4
523872074,4,2,2,2
523872152,20,9,11,5
523872161,17,5,12,7
523872163,23,12,11,11
523872261,21,12,9,8
523872263,3,2,1,2
523872273,2,1,1,2
523872361,20,11,9,8
523872362,4,2,2,2
523872363,23,12,11,6
523872364,73,34,39,20
523872451,27,15,12,11
523872573,2,1,1,1
523872671,1,0,1,1
523872673,43,19,24,12
523873072,14,6,8,5
523873074,43,22,21,14
523873081,97,46,51,31
523873161,16,8,8,5
523873162,18,6,12,6
523873163,4,2,2,2
523873164,141,78,63,37
523873171,89,43,46,26
523873173,121,57,64,44
523873174,36,13,23,13
523873182,17,9,8,5
523873183,2,0,2,1
523873184,2,1,1,1
523873191,16,9,7,6
523873262,11,4,7,3
523873263,29,14,15,8
523873272,8,4,4,4
523873274,30,17,13,7
523873331,7,3,4,2
523873333,54,27,27,12
523873334,80,42,38,25
523873343,5,3,2,2
523873344,14,8,6,5
523873352,72,36,36,21
523873354,20,11,9,6
523873361,132,65,67,31
523873363,417,202,215,134
523873364,105,59,46,39
523873371,192,94,98,79
523873372,113,55,58,46
523873373,568,285,283,185
523873374,108,47,61,44
523873383,3,1,2,1
523873432,79,36,43,22
523873441,218,100,118,61
523873442,84,43,41,26
523873443,80,37,43,23
523873444,59,32,27,12
523873451,98,47,51,25
523873452,30,16,14,9
523873453,120,70,50,43
523873454,88,43,45,22
523873461,185,90,95,57
523873462,245,112,133,82
523873463,289,135,154,120
523873464,138,60,78,43
523873471,365,176,189,115
523873472,17,10,7,3
523873473,27,15,12,10
523873474,36,15,21,10
523873541,31,17,14,13
523873542,127,60,67,32
523873543,24,14,10,8
523873544,69,38,31,19
523873551,103,53,50,32
523873552,117,60,57,31
523873553,218,113,105,59
523873554,110,60,50,35
523873561,26,15,11,9
523873562,19,12,7,5
523873563,58,24,34,18
523873641,34,15,19,9
523873642,9,5,4,4
523873651,40,19,21,11
523873652,133,58,75,40
523873654,179,95,84,54
523873661,128,49,79,14
523873663,30,14,16,12
523873744,9,5,4,3
523873751,9,4,5,2
523873752,26,14,12,7
523873754,19,9,10,4
523873792,13,5,8,8
523873794,10,4,6,4
523873842,43,22,21,12
523873844,12,7,5,3
523873851,11,5,6,7
523873853,15,7,8,5
523873861,45,20,25,19
523873863,45,23,22,19
523873892,2,1,1,1
523873941,3,2,1,1
523873942,13,8,5,6
523873943,45,22,23,16
523873951,1,1,0,1
523873954,5,3,2,2
523873961,59,27,32,17
523873963,75,33,42,21
523874022,58,28,30,19
523874024,27,14,13,10
523874041,57,25,32,20
523874042,200,85,115,40
523874043,260,126,134,74
523874044,217,98,119,60
523874051,105,51,54,31
523874052,73,38,35,31
523874053,286,155,131,77
523874054,52,20,32,15
523874061,31,14,17,10
523874062,68,33,35,19
523874063,12,7,5,5
523874064,195,96,99,57
523874071,348,167,181,112
523874072,333,177,156,127
523874073,328,172,156,100
523874074,168,84,84,57
523874081,748,386,362,250
523874082,1069,525,544,320
523874083,267,131,136,94
523874084,926,455,471,323
523874091,1053,526,527,377
523874092,987,482,505,318
523874093,770,372,398,310
523874094,1308,650,658,432
523874121,16,8,8,7
523874122,17,8,9,6
523874123,46,22,24,16
523874124,11,7,4,3
523874141,264,134,130,83
523874142,97,47,50,24
523874143,43,18,25,17
523874144,14,4,10,3
523874151,151,74,77,42
523874152,56,31,25,20
523874153,106,52,54,28
523874154,60,32,28,19
523874161,110,49,61,33
523874162,70,33,37,23
523874163,153,67,86,54
523874164,39,20,19,12
523874171,52,19,33,18
523874172,76,40,36,25
523874173,144,64,80,45
523874174,19,9,10,7
523874181,104,55,49,34
523874182,191,101,90,72
523874183,127,61,66,40
523874184,83,43,40,28
523874191,418,199,219,148
523874192,488,243,245,166
523874193,230,127,103,66
523874194,57,23,34,16
523874221,19,9,10,6
523874222,8,2,6,3
523874223,21,11,10,7
523874224,6,3,3,3
523874241,22,8,14,6
523874242,141,62,79,38
523874244,127,64,63,42
523874251,39,17,22,10
523874252,169,81,88,52
523874253,35,17,18,11
523874254,194,97,97,58
523874261,346,168,178,104
523874262,121,56,65,36
523874263,523,246,277,166
523874264,122,56,66,41
523874271,146,79,67,47
523874272,42,23,19,17
523874273,130,67,63,50
523874274,46,28,18,17
523874281,185,90,95,48
523874282,47,26,21,18
523874283,285,142,143,76
523874284,193,110,83,64
523874291,52,28,24,20
523874292,209,109,100,63
523874293,135,70,65,45
523874294,69,34,35,22
523874311,5,2,3,3
523874323,14,6,8,4
523874324,4,3,1,3
523874342,7,4,3,2
523874351,82,37,45,24
523874352,193,93,100,68
523874353,46,25,21,16
523874354,195,96,99,52
523874361,587,287,300,204
523874362,204,100,104,64
523874363,373,175,198,118
523874364,207,124,83,60
523874371,167,114,53,45
523874372,9,4,5,4
523874374,8,5,3,2
523874381,334,159,175,95
523874382,181,87,94,61
523874383,289,153,136,85
523874384,245,127,118,71
523874391,152,81,71,46
523874392,6,3,3,2
523874393,71,33,38,22
523874422,2,1,1,1
523874452,118,61,57,31
523874454,23,12,11,5
523874461,212,100,112,65
523874462,81,33,48,22
523874463,176,88,88,55
523874464,2,0,2,2
523874471,6,3,3,2
523874472,36,17,19,9
523874473,29,14,15,6
523874474,119,62,57,37
523874481,254,121,133,70
523874482,225,111,114,69
523874483,259,129,130,83
523874484,163,129,34,114
523874491,35,21,14,8
523874493,3,1,2,1
523874494,14,8,6,5
523874532,3,2,1,2
523874561,43,24,19,13
523874562,131,58,73,35
523874563,89,48,41,24
523874564,22,14,8,5
523874571,98,48,50,23
523874572,266,128,138,77
523874573,71,37,34,24
523874574,217,109,108,78
523874581,156,78,78,55
523874582,44,19,25,10
523874583,44,21,23,14
523874591,15,8,7,3
523874592,5,2,3,3
523874593,24,11,13,9
523874594,3,2,1,1
523874601,6,2,4,4
523874652,23,10,13,7
523874654,112,52,60,35
523874661,74,35,39,25
523874663,151,71,80,45
523874664,10,3,7,2
523874671,210,94,116,63
523874672,202,98,104,66
523874673,120,60,60,33
523874674,295,143,152,101
523874683,98,43,55,32
523874692,15,6,9,5
523874693,10,5,5,4
523874694,11,7,4,4
523874701,11,7,4,8
523874752,132,61,71,34
523874754,72,31,41,18
523874761,451,216,235,136
523874762,106,49,57,35
523874763,173,79,94,40
523874764,7,4,3,4
523874771,182,94,88,60
523874772,348,152,196,81
523874773,190,96,94,63
523874774,140,64,76,35
523874781,95,46,49,35
523874782,150,62,88,3
523874783,47,25,22,13
523874784,14,9,5,5
523874792,18,8,10,5
523874794,6,4,2,2
523874801,7,3,4,4
523874854,3,2,1,1
523874861,165,67,98,39
523874862,175,92,83,50
523874863,70,36,34,27
523874864,3,2,1,1
523874871,156,75,81,52
523874873,15,8,7,5
523874874,9,5,4,3
523874882,81,66,15,33
523874891,4,3,1,2
523874892,8,6,2,4
523874952,19,9,10,7
523874953,10,6,4,4
523874954,49,23,26,20
523874961,149,74,75,49
523874963,34,19,15,13
523874971,40,22,18,15
523874973,62,31,31,25
523874974,11,5,6,3
523874982,17,8,9,4
523874991,34,17,17,9
523874993,9,6,3,2
523875001,1078,541,537,350
523875002,948,446,502,396
523875003,1266,617,649,447
523875004,782,390,392,304
523875011,553,281,272,189
523875012,37,17,20,13
523875013,194,96,98,52
523875014,86,41,45,22
523875021,72,33,39,16
523875022,25,16,9,6
523875023,112,56,56,34
523875024,36,19,17,11
523875031,84,42,42,24
523875032,2,1,1,1
523875034,24,12,12,6
523875043,7,2,5,2
523875052,7,5,2,4
523875071,100,50,50,2
523875072,78,16,62,1
523875073,29,19,10,1
523875101,832,406,426,272
523875102,236,114,122,79
523875103,88,46,42,28
523875104,166,83,83,50
523875111,30,15,15,8
523875113,48,27,21,15
523875121,59,26,33,20
523875122,31,10,21,11
523875124,5,2,3,1
523875131,105,56,49,21
523875132,25,12,13,6
523875133,26,14,12,7
523875134,32,16,16,6
523875141,8,4,4,2
523875143,4,2,2,1
523875144,9,6,3,2
523875201,154,70,84,46
523875202,143,72,71,44
523875203,76,42,34,22
523875204,15,8,7,2
523875211,67,33,34,19
523875214,3,2,1,2
523875222,2,1,1,1
523875223,40,20,20,12
523875224,33,14,19,11
523875231,15,8,7,4
523875233,5,4,1,4
523875234,5,3,2,2
523875241,5,2,3,1
523875303,2,1,1,1
523875314,13,6,7,4
523875321,62,33,29,17
523875322,27,10,17,8
523875323,4,2,2,2
523875324,1,1,0,1
523875331,13,6,7,4
523875333,11,7,4,4
523875403,11,7,4,3
523875404,3,2,1,2
523875412,1,0,1,1
523875413,130,87,43,3
523875501,26,11,15,8
523875502,10,5,5,3
523875503,15,8,7,5
523875504,6,4,2,3
523875601,1,0,1,1
523875603,4,4,0,4
523875904,9,6,3,9
523876024,98,43,55,33
523876033,33,16,17,18
523876034,12,4,8,4
523876071,108,54,54,24
523876072,470,226,244,121
523876074,178,84,94,41
523876081,102,45,57,28
523876082,3,1,2,1
523876084,87,47,40,27
523876122,5,3,2,2
523876131,52,25,27,21
523876132,60,29,31,25
523876133,31,14,17,12
523876134,44,22,22,21
523876143,28,14,14,17
523876182,157,77,80,48
523876231,48,20,28,24
523876232,66,30,36,32
523876233,2,1,1,1
523876241,39,19,20,17
523876322,1,0,1,1
523876323,2,1,1,1
523876324,4,2,2,4
523876333,6,3,3,4
523876384,7,5,2,1
523876421,3,2,1,2
523876422,7,4,3,2
523876491,133,67,66,31
523876493,207,100,107,52
523876591,35,16,19,9
523876592,118,62,56,28
523876593,2,1,1,1
523876594,203,107,96,65
523876692,44,22,22,11
523876694,137,76,61,35
523876792,7,4,3,2
523877022,69,36,33,17
523877023,10,5,5,4
523877024,92,45,47,21
523877031,572,299,273,191
523877032,771,359,412,262
523877033,314,162,152,105
523877034,1043,513,530,359
523877041,102,52,50,17
523877042,3,2,1,2
523877043,94,45,49,23
523877073,1,0,1,1
523877092,61,22,39,42
523877094,74,37,37,44
523877121,40,25,15,10
523877122,77,40,37,19
523877124,35,16,19,10
523877131,372,184,188,124
523877132,693,367,326,252
523877133,149,83,66,53
523877134,294,147,147,107
523877141,120,54,66,24
523877143,137,67,70,36
523877171,2,1,1,1
523877192,202,98,104,75
523877194,16,2,14,13
523877214,11,5,6,3
523877222,29,11,18,10
523877223,18,7,11,7
523877224,12,6,6,3
523877231,348,178,170,104
523877232,207,102,105,73
523877233,93,45,48,30
523877234,159,75,84,63
523877241,157,77,80,40
523877242,9,4,5,2
523877243,291,150,141,82
523877244,8,4,4,4
523877294,29,16,13,13
523877303,4,2,2,1
523877314,157,83,74,63
523877321,116,62,54,25
523877322,59,35,24,25
523877323,59,28,31,17
523877324,183,92,91,61
523877331,273,146,127,94
523877332,674,359,315,254
523877333,115,51,64,34
523877334,181,96,85,80
523877341,203,102,101,65
523877342,97,47,50,25
523877343,323,155,168,121
523877344,77,39,38,21
523877353,95,47,48,26
523877354,20,10,10,10
523877392,22,10,12,7
523877401,33,17,16,24
523877411,53,29,24,12
523877412,515,264,251,179
523877413,423,221,202,111
523877414,841,650,191,143
523877421,54,31,23,23
523877422,16,8,8,7
523877423,72,31,41,23
523877424,387,204,183,162
523877431,215,112,103,69
523877432,171,88,83,59
523877433,256,133,123,83
523877434,142,72,70,37
523877441,397,200,197,136
523877442,145,73,72,60
523877443,944,464,480,344
523877444,1119,546,573,382
523877451,307,150,157,106
523877452,361,183,178,141
523877453,597,296,301,219
523877454,973,517,456,404
523877461,61,31,30,26
523877463,175,75,100,59
523877464,35,18,17,14
523877473,10,6,4,2
523877501,14,3,11,3
523877502,46,22,24,17
523877503,221,110,111,59
523877504,123,56,67,37
523877511,411,202,209,147
523877512,597,310,287,195
523877513,157,86,71,3
523877514,306,159,147,94
523877521,440,216,224,148
523877522,236,113,123,77
523877523,653,303,350,223
523877524,698,358,340,234
523877531,476,236,240,145
523877532,678,294,384,168
523877533,703,368,335,249
523877534,914,489,425,368
523877541,1601,807,794,627
523877542,1098,548,550,434
523877543,1678,840,838,619
523877544,1686,848,838,704
523877551,1622,794,828,675
523877552,360,189,171,184
523877553,1319,712,607,609
523877554,788,404,384,307
523877561,112,59,53,63
523877562,168,82,86,56
523877563,282,146,136,88
523877564,158,89,69,67
523877574,10,4,6,4
523877601,440,218,222,136
523877602,137,64,73,35
523877603,105,55,50,33
523877604,357,187,170,104
523877612,371,196,175,119
523877613,166,89,77,47
523877614,87,43,44,25
523877621,435,212,223,142
523877622,870,428,442,261
523877623,217,112,105,68
523877624,578,289,289,182
523877631,250,133,117,93
523877632,764,401,363,326
523877633,496,249,247,146
523877634,343,182,161,133
523877641,1819,895,924,777
523877642,1140,560,580,496
523877643,971,491,480,409
523877644,1453,718,735,529
523877651,1132,574,558,432
523877652,344,173,171,125
523877653,1557,754,803,561
523877654,188,92,96,57
523877661,167,90,77,54
523877662,287,156,131,107
523877663,188,98,90,71
523877664,202,74,128,22
523877671,216,111,105,78
523877701,1,1,0,1
523877702,218,108,110,54
523877703,7,4,3,2
523877704,518,233,285,119
523877711,52,27,25,18
523877712,226,104,122,67
523877713,152,74,78,51
523877714,540,267,273,188
523877721,469,234,235,145
523877722,222,114,108,74
523877723,671,346,325,273
523877724,379,182,197,119
523877731,355,184,171,110
523877732,572,274,298,209
523877733,162,97,65,43
523877734,210,109,101,71
523877741,816,445,371,369
523877742,880,450,430,335
523877743,720,348,372,258
523877744,1441,737,704,538
523877751,1014,478,536,334
523877752,346,173,173,110
523877753,1771,861,910,654
523877754,395,190,205,134
523877761,108,55,53,26
523877762,180,59,121,14
523877763,200,95,105,59
523877764,155,78,77,42
523877773,5,3,2,1
523877774,22,10,12,5
523877781,42,20,22,11
523877783,38,17,21,10
523877801,242,143,99,72
523877802,493,247,246,170
523877803,1221,1019,202,183
523877804,54,37,17,36
523877811,299,142,157,100
523877812,222,104,118,89
523877813,22,11,11,10
523877814,100,44,56,28
523877821,468,219,249,168
523877822,225,113,112,70
523877823,175,90,85,40
523877824,371,183,188,106
523877831,106,51,55,35
523877832,166,93,73,45
523877833,162,72,90,39
523877834,44,22,22,9
523877841,322,167,155,101
523877842,909,454,455,325
523877843,188,101,87,76
523877844,411,181,230,131
523877851,1050,533,517,323
523877852,697,352,345,215
523877853,503,257,246,149
523877854,228,107,121,62
523877861,124,57,67,34
523877862,111,51,60,35
523877863,177,84,93,52
523877864,67,31,36,18
523877871,41,25,16,16
523877872,32,14,18,6
523877873,7,6,1,6
523877874,33,16,17,7
523877881,9,4,5,3
523877882,16,8,8,4
523877883,95,49,46,29
523877884,15,5,10,2
523877912,4,3,1,4
523877913,5,2,3,2
523877921,124,58,66,38
523877922,86,42,44,22
523877923,5,2,3,2
523877924,107,53,54,24
523877931,99,44,55,27
523877933,57,29,28,14
523877934,48,26,22,12
523877941,34,18,16,12
523877942,266,131,135,81
523877943,73,37,36,15
523877944,311,152,159,85
523877951,205,94,111,66
523877952,149,80,69,44
523877953,410,197,213,130
523877954,275,130,145,82
523877961,65,32,33,14
523877962,9,2,7,2
523877963,277,132,145,80
523877964,27,14,13,6
523877971,29,17,12,8
523877972,4,2,2,1
523877973,45,24,21,10
523877974,11,4,7,6
523877981,64,30,34,21
523877982,118,62,56,34
523877983,299,151,148,83
523877984,454,218,236,136
