KEY_CODE,T000387001,T000387002,T000387003,T000387004
533932511,135,71,64,48
533932512,4,3,1,1
533932513,74,38,36,36
533932514,168,85,83,57
533932522,1998,994,1004,895
533932523,938,450,488,317
533932524,1186,729,457,494
533932531,1201,572,629,682
533932532,1042,514,528,371
533932533,214,119,95,105
533932534,539,287,252,185
533932541,1315,678,637,416
533932542,1052,541,511,388
533932543,1077,573,504,339
533932544,1176,811,365,430
533932551,1205,599,606,371
533932552,3314,1667,1647,1029
533932553,965,520,445,363
533932554,2054,1037,1017,655
533932561,1632,841,791,634
533932562,184,114,70,94
533932563,3029,1803,1226,781
533932564,323,165,158,157
533932571,113,50,63,41
533932572,1323,631,692,447
533932573,1264,658,606,466
533932574,1721,845,876,599
533932581,2253,1059,1194,788
533932582,458,226,232,162
533932583,2528,1226,1302,857
533932584,1800,872,928,665
533932591,286,121,165,82
533932592,219,122,97,92
533932593,759,384,375,265
533932594,1120,559,561,371
533932601,20,6,14,3
533932603,397,110,287,45
533932604,150,73,77,52
533932611,2,0,2,1
533932612,578,306,272,266
533932613,679,365,314,261
533932614,1511,792,719,445
533932621,452,237,215,175
533932622,1630,872,758,653
533932623,936,463,473,359
533932624,2722,1425,1297,1513
533932631,2681,1399,1282,1069
533932632,1617,824,793,623
533932633,1952,997,955,846
533932634,2891,1435,1456,1181
533932641,1834,1025,809,833
533932642,2071,1130,941,893
533932643,1975,903,1072,641
533932644,2224,1115,1109,1084
533932651,1750,899,851,789
533932652,302,147,155,96
533932653,2396,1160,1236,923
533932654,557,277,280,217
533932661,1401,673,728,491
533932662,938,484,454,363
533932663,708,409,299,301
533932664,317,156,161,120
533932671,1104,594,510,481
533932672,1236,585,651,455
533932673,1605,878,727,763
533932674,2241,1108,1133,876
533932681,787,400,387,298
533932682,2270,1104,1166,861
533932683,1658,872,786,725
533932684,2360,1207,1153,882
533932691,549,271,278,207
533932692,796,381,415,309
533932693,1154,563,591,442
533932694,1178,597,581,495
533932711,47,24,23,20
533932712,318,165,153,128
533932713,322,147,175,121
533932714,28,13,15,15
533932721,1241,629,612,568
533932722,2615,1260,1355,1356
533932723,15,9,6,5
533932724,601,296,305,249
533932731,1315,702,613,604
533932732,2699,1393,1306,1114
533932733,1494,786,708,689
533932734,2774,1435,1339,1109
533932741,2082,991,1091,774
533932742,2749,1294,1455,1124
533932743,2188,1138,1050,885
533932744,2560,1240,1320,1005
533932751,2517,1316,1201,1146
533932752,1876,1096,780,908
533932753,2109,1032,1077,866
533932754,1603,832,771,687
533932761,1544,818,726,529
533932762,2143,1146,997,950
533932763,1978,1050,928,819
533932764,2634,1525,1109,1057
533932771,2339,1267,1072,1091
533932772,1506,780,726,669
533932773,2975,1612,1363,1477
533932774,2199,1135,1064,950
533932781,1826,925,901,895
533932782,2586,1266,1320,1199
533932783,2660,1384,1276,1479
533932784,1325,705,620,660
533932791,1665,844,821,764
533932792,1373,730,643,657
533932793,894,453,441,429
533932794,1546,753,793,533
533932802,3,2,1,1
533932804,40,21,19,14
533932811,447,203,244,100
533932812,1606,766,840,591
533932813,176,90,86,67
533932814,686,351,335,270
533932821,304,148,156,116
533932822,1045,548,497,378
533932823,1207,616,591,451
533932824,1172,567,605,370
533932831,2482,1279,1203,1087
533932832,3183,1504,1679,1390
533932833,1600,720,880,684
533932834,3584,1648,1936,1622
533932841,2839,1483,1356,1329
533932842,2930,1483,1447,1350
533932843,2147,1122,1025,997
533932844,3295,1665,1630,1814
533932851,3399,1714,1685,1413
533932852,1412,725,687,627
533932853,4284,2098,2186,2204
533932854,3004,1486,1518,1141
533932861,2722,1353,1369,1183
533932862,3019,1494,1525,1497
533932863,3082,1579,1503,1435
533932864,3569,1716,1853,2010
533932871,3680,1831,1849,1920
533932872,2891,1537,1354,1429
533932873,1172,535,637,567
533932874,3173,1571,1602,1759
533932881,900,507,393,499
533932882,793,399,394,286
533932883,744,396,348,315
533932884,1937,1053,884,746
533932891,908,512,396,415
533932892,1982,1009,973,714
533932893,2835,1447,1388,1055
533932894,2567,1458,1109,1182
533932901,46,22,24,17
533932903,321,159,162,97
533932911,6,5,1,4
533932912,81,36,45,32
533932914,721,362,359,229
533932921,647,328,319,226
533932922,1293,667,626,453
533932923,497,253,244,169
533932924,1425,725,700,520
533932931,108,51,57,40
533932932,1749,869,880,669
533932933,494,246,248,164
533932934,2335,1150,1185,795
533932941,2235,1115,1120,883
533932942,3064,1576,1488,1532
533932943,2511,1310,1201,976
533932944,2734,1358,1376,1101
533932951,3812,1928,1884,1844
533932952,3744,1879,1865,1734
533932953,2566,1287,1279,1121
533932954,2566,1293,1273,1113
533932961,4667,2333,2334,2373
533932962,3899,1914,1985,2049
533932963,2302,1169,1133,1211
533932964,3331,1706,1625,1701
533932971,3638,1724,1914,1881
533932972,2937,1501,1436,1479
533932973,1848,941,907,877
533932974,3243,1861,1382,1854
533932981,2570,1361,1209,1079
533932982,2630,1472,1158,1202
533932983,1985,1059,926,929
533932984,1781,905,876,781
533932991,1941,1038,903,831
533932992,2504,1379,1125,1179
533932993,1687,855,832,724
533932994,2762,1466,1296,1277
533933002,410,220,190,162
533933003,1685,876,809,612
533933004,2058,1052,1006,717
533933011,1964,991,973,725
533933012,2084,1056,1028,734
533933013,2006,1024,982,738
533933014,1847,955,892,646
533933021,1091,502,589,377
533933022,416,188,228,151
533933023,2872,1405,1467,936
533933024,966,467,499,346
533933031,800,397,403,260
533933032,482,247,235,161
533933033,656,338,318,210
533933034,364,185,179,99
533933041,495,247,248,176
533933042,1219,606,613,459
533933043,79,38,41,25
533933044,760,314,446,167
533933051,852,419,433,304
533933052,401,196,205,151
533933053,167,82,85,61
533933054,235,111,124,80
533933061,676,332,344,215
533933062,1330,661,669,469
533933063,775,392,383,287
533933064,1331,700,631,554
533933071,1376,696,680,512
533933072,2084,1070,1014,964
533933073,2059,1043,1016,931
533933074,3165,1530,1635,1321
533933081,1940,991,949,1027
533933082,2264,1123,1141,1008
533933083,1982,1021,961,798
533933084,1461,744,717,527
533933091,2376,1175,1201,892
533933092,1768,829,939,683
533933093,2147,1061,1086,835
533933094,1723,869,854,949
533933101,1697,864,833,629
533933102,1172,593,579,411
533933103,722,360,362,260
533933104,402,178,224,114
533933111,712,369,343,232
533933112,1254,620,634,407
533933113,327,200,127,3
533933114,298,147,151,104
533933121,1777,866,911,558
533933122,1342,657,685,423
533933123,289,155,134,105
533933124,252,119,133,79
533933131,187,97,90,63
533933132,223,109,114,72
533933133,144,82,62,44
533933134,83,40,43,28
533933141,27,14,13,10
533933142,224,119,105,80
533933144,69,38,31,25
533933151,43,30,13,21
533933152,592,282,310,232
533933153,363,207,156,162
533933154,596,228,368,142
533933161,881,478,403,328
533933162,2102,1027,1075,884
533933163,125,69,56,49
533933164,761,380,381,338
533933171,2589,1395,1194,1128
533933172,3242,1576,1666,1422
533933173,2218,1128,1090,920
533933174,2087,1074,1013,692
533933181,1269,631,638,511
533933182,1240,643,597,457
533933183,543,291,252,205
533933184,837,358,479,199
533933191,2014,1058,956,829
533933192,2124,1129,995,1016
533933193,2079,1017,1062,740
533933194,2182,1068,1114,859
533933201,291,109,182,173
533933202,515,230,285,242
533933203,2958,1419,1539,933
533933204,3047,1499,1548,1114
533933211,5,3,2,2
533933212,112,57,55,38
533933213,83,31,52,33
533933214,4,2,2,1
533933221,82,40,42,25
533933222,69,35,34,21
533933223,10,5,5,4
533933224,64,28,36,20
533933231,13,7,6,6
533933232,178,81,97,50
533933233,3,1,2,3
533933234,479,205,274,126
533933241,9,3,6,6
533933242,410,217,193,154
533933243,806,436,370,393
533933244,196,105,91,110
533933251,19,11,8,8
533933252,241,114,127,85
533933253,34,23,11,14
533933254,241,120,121,101
533933261,129,73,56,57
533933262,750,349,401,186
533933263,5,3,2,1
533933264,114,66,48,49
533933271,1395,705,690,508
533933272,839,416,423,280
533933273,1581,783,798,484
533933274,695,353,342,223
533933281,478,209,269,137
533933282,1577,766,811,605
533933283,2337,1171,1166,845
533933284,2747,1368,1379,1054
533933291,1415,700,715,537
533933292,775,387,388,297
533933293,1703,817,886,690
533933294,1634,841,793,630
533933301,3197,1497,1700,1090
533933302,2260,1166,1094,1053
533933303,603,295,308,198
533933304,3433,1756,1677,1300
533933311,1518,774,744,478
533933312,514,260,254,171
533933313,2565,1245,1320,804
533933314,2267,1114,1153,692
533933321,2,1,1,1
533933322,62,35,27,18
533933323,1705,853,852,658
533933324,1409,698,711,634
533933331,80,38,42,32
533933332,2084,1004,1080,707
533933333,2910,1423,1487,1039
533933334,1861,909,952,621
533933341,2609,1364,1245,1159
533933342,1728,908,820,763
533933343,2942,1448,1494,1073
533933344,2180,1037,1143,947
533933351,716,363,353,297
533933352,160,83,77,61
533933353,2733,1333,1400,1044
533933354,1493,801,692,710
533933361,3,1,2,1
533933362,111,65,46,34
533933363,29,10,19,12
533933364,127,61,66,44
533933371,47,28,19,16
533933372,1293,627,666,445
533933373,890,436,454,317
533933374,1147,602,545,475
533933381,1959,998,961,743
533933382,2665,1335,1330,1336
533933383,64,32,32,23
533933384,296,123,173,72
533933391,2783,1419,1364,1233
533933392,2082,1008,1074,782
533933393,577,287,290,217
533933394,1590,778,812,527
533933401,2973,1458,1515,953
533933402,1497,850,647,865
533933403,2720,1384,1336,1034
533933404,891,496,395,305
533933411,2176,1085,1091,778
533933412,2216,1147,1069,913
533933413,2347,1223,1124,926
533933414,2649,1306,1343,1189
533933421,470,230,240,163
533933422,359,170,189,112
533933423,2645,1312,1333,949
533933424,416,210,206,65
533933431,1782,920,862,867
533933432,1539,749,790,544
533933433,2116,1097,1019,1007
533933434,1084,556,528,507
533933441,1960,992,968,861
533933442,4429,2142,2287,1604
533933443,915,467,448,486
533933444,2763,1375,1388,1087
533933451,2786,1357,1429,958
533933452,3115,1551,1564,1329
533933453,2439,1212,1227,889
533933454,3529,1764,1765,1594
533933461,1982,954,1028,874
533933462,195,96,99,86
533933463,2717,1286,1431,1238
533933464,1755,779,976,836
533933471,1036,504,532,379
533933472,1259,625,634,519
533933473,632,249,383,54
533933474,3443,1663,1780,1095
533933481,29,18,11,18
533933482,115,62,53,41
533933483,2037,1032,1005,691
533933484,313,173,140,139
533933491,131,69,62,46
533933492,832,430,402,300
533933493,150,86,64,58
533933501,872,528,344,469
533933502,1488,894,594,811
533933503,1340,717,623,534
533933504,912,493,419,391
533933511,2681,1549,1132,1336
533933512,1427,828,599,818
533933513,725,417,308,303
533933514,380,237,143,196
533933521,3383,1895,1488,1786
533933522,1274,677,597,519
533933523,1631,1103,528,1078
533933524,2290,1420,870,1438
533933531,1545,671,874,543
533933532,921,459,462,539
533933533,1918,964,954,790
533933534,1695,833,862,693
533933541,1994,1051,943,1108
533933542,1762,875,887,626
533933543,3215,1508,1707,1303
533933544,2044,1039,1005,950
533933551,2025,1039,986,811
533933552,1763,871,892,801
533933553,2643,1376,1267,1327
533933554,2386,1188,1198,1081
533933561,2559,1318,1241,1098
533933562,1381,670,711,507
533933563,3530,1842,1688,1570
533933564,2726,1352,1374,934
533933571,783,393,390,232
533933572,1989,976,1013,632
533933573,1283,661,622,464
533933574,215,116,99,55
533933581,862,440,422,278
533933582,717,357,360,267
533933583,1836,874,962,609
533933584,2057,1015,1042,657
533933591,398,207,191,150
533933593,419,216,203,158
533933594,4,3,1,2
533933601,1512,716,796,554
533933602,163,87,76,54
533933603,1017,501,516,396
533933604,176,81,95,67
533933611,163,72,91,34
533933612,18,8,10,9
533933613,11,4,7,7
533933614,2,2,0,2
533933621,141,75,66,44
533933622,1041,618,423,611
533933623,2,1,1,1
533933624,472,265,207,293
533933631,2124,1243,881,1221
533933632,2304,1538,766,1495
533933633,2135,1257,878,970
533933634,1706,1112,594,1071
533933641,1976,1003,973,854
533933642,2480,1175,1305,1124
533933643,1463,847,616,691
533933644,2112,1174,938,1040
533933651,2288,1175,1113,976
533933652,2351,1222,1129,1200
533933653,1761,838,923,703
533933654,1298,612,686,510
533933661,3468,1700,1768,1464
533933662,655,309,346,226
533933663,3063,1532,1531,1091
533933664,531,306,225,159
533933671,526,308,218,275
533933673,804,428,376,327
533933682,892,445,447,278
533933684,3354,1660,1694,1149
533933691,1056,520,536,356
533933692,1102,552,550,455
533933693,1078,521,557,344
533933694,1850,956,894,742
533933701,2401,1264,1137,1050
533933702,1601,779,822,598
533933703,1874,948,926,1042
533933704,1544,859,685,777
533933711,621,299,322,233
533933712,141,100,41,107
533933713,1713,836,877,684
533933714,57,27,30,23
533933721,27,13,14,17
533933722,899,484,415,489
533933723,378,206,172,185
533933724,2399,1262,1137,952
533933731,2266,1147,1119,1006
533933732,247,136,111,119
533933733,1509,739,770,711
533933734,1727,838,889,703
533933741,1183,642,541,589
533933742,1647,881,766,734
533933743,528,259,269,193
533933744,2479,1126,1353,896
533933751,1864,903,961,743
533933752,1368,653,715,558
533933753,1710,900,810,812
533933754,2850,1463,1387,1569
533933761,2057,1037,1020,908
533933762,1886,961,925,824
533933763,2943,1453,1490,1446
533933764,1335,670,665,326
533933782,369,183,186,118
533933784,122,57,65,48
533933791,1376,692,684,437
533933792,2468,1241,1227,1054
533933793,1315,726,589,665
533933794,2819,1391,1428,1197
533933801,1417,727,690,627
533933802,1623,807,816,700
533933803,1989,1037,952,914
533933804,1585,800,785,681
533933811,2721,1592,1129,973
533933812,823,440,383,309
533933813,1611,810,801,683
533933814,2734,1388,1346,1110
533933821,737,406,331,338
533933822,1832,980,852,944
533933823,1957,943,1014,728
533933824,2573,1307,1266,1149
533933831,2613,1279,1334,1171
533933832,2611,1298,1313,1093
533933833,2424,1224,1200,1047
533933834,2043,975,1068,759
533933841,646,370,276,197
533933842,907,469,438,392
533933843,1789,895,894,833
533933844,2052,1100,952,1034
533933851,3511,1930,1581,2150
533933852,2487,1219,1268,1260
533933853,1374,712,662,665
533933854,370,181,189,151
533933861,1745,856,889,891
533933863,1010,481,529,436
533933864,4913,2467,2446,2238
533933873,3041,1417,1624,1383
533933874,838,428,410,327
533933881,16,15,1,15
533933882,100,56,44,46
533933883,1030,555,475,418
533933884,2418,1258,1160,932
533933891,314,170,144,131
533933892,501,274,227,189
533933893,3671,1850,1821,1423
533933894,1076,545,531,419
533933901,2628,1268,1360,1162
533933902,2294,1150,1144,1080
533933903,2480,1288,1192,1306
533933904,2130,1072,1058,1065
533933911,872,451,421,346
533933912,2881,1477,1404,1141
533933913,2385,1222,1163,1071
533933914,1103,568,535,433
533933921,2523,1342,1181,1160
533933922,2099,1024,1075,927
533933923,1457,776,681,666
533933924,2203,1094,1109,1053
533933931,2596,1278,1318,1486
533933932,2125,1173,952,975
533933933,2928,1469,1459,1431
533933934,2547,1359,1188,1045
533933941,3080,1538,1542,1304
533933942,1487,799,688,736
533933943,622,302,320,218
533933951,434,222,212,161
533933952,2784,1361,1423,1067
533933953,2014,1048,966,726
533933954,1370,691,679,568
533933961,2949,1541,1408,1391
533933962,3125,1624,1501,1530
533933963,1726,926,800,711
533933964,2227,1152,1075,953
533933971,2695,1384,1311,1061
533933972,1742,871,871,676
533933973,2825,1479,1346,1198
533933974,2546,1305,1241,1085
533933981,1042,537,505,437
533933982,839,456,383,355
533933983,2184,1108,1076,934
533933984,1,1,0,1
533933991,1782,920,862,685
533933992,2117,1093,1024,897
533933993,464,245,219,201
533933994,2796,1441,1355,1280
533934001,2177,1111,1066,874
533934002,2283,1122,1161,785
533934003,2641,1279,1362,1006
533934004,4453,2171,2282,1602
533934011,1731,849,882,604
533934012,603,253,350,168
533934013,2107,1006,1101,761
533934014,993,467,526,354
533934021,2036,983,1053,639
533934022,2599,1252,1347,856
533934023,1506,764,742,474
533934024,1515,778,737,558
533934031,864,406,458,305
533934032,2425,1165,1260,941
533934033,1542,759,783,515
533934034,1101,525,576,424
533934041,1685,822,863,693
533934042,2087,1063,1024,768
533934043,1424,704,720,554
533934044,2756,1372,1384,1035
533934051,3129,1500,1629,1135
533934052,5375,2670,2705,2064
533934053,2026,1030,996,789
533934054,3061,1643,1418,1301
533934061,4440,2214,2226,1848
533934062,4764,2431,2333,2245
533934063,3317,1639,1678,1266
533934064,4360,2216,2144,1767
533934071,5376,2834,2542,2547
533934072,4958,2524,2434,2362
533934073,4574,2280,2294,2350
533934074,3820,2030,1790,1843
533934081,3299,1713,1586,1395
533934082,1814,882,932,744
533934083,5027,2521,2506,2319
533934084,2876,1475,1401,1240
533934091,3176,1603,1573,1244
533934092,5652,3073,2579,2552
533934093,2851,1504,1347,1414
533934094,4267,2275,1992,1855
533934101,2300,1189,1111,932
533934102,2551,1253,1298,916
533934103,1900,955,945,669
533934104,2178,1046,1132,919
533934111,1817,838,979,697
533934112,1751,855,896,645
533934113,2809,1432,1377,1245
533934114,2593,1210,1383,1029
533934121,1630,813,817,588
533934122,762,427,335,367
533934123,2489,1252,1237,966
533934124,2212,1117,1095,815
533934131,662,336,326,241
533934132,2024,1037,987,814
533934133,2737,1375,1362,985
533934134,2055,1079,976,802
533934141,2428,1232,1196,969
533934142,2226,1133,1093,885
533934143,2313,1104,1209,971
533934144,1386,708,678,532
533934151,5033,2438,2595,1978
533934152,3294,1643,1651,1350
533934153,2080,1067,1013,831
533934154,3435,1711,1724,1234
533934161,3509,1741,1768,1351
533934162,2895,1466,1429,1089
533934163,3018,1510,1508,1191
533934164,2693,1409,1284,1010
533934171,3426,1804,1622,1400
533934172,4049,2086,1963,1770
533934173,3254,1648,1606,1312
533934174,3606,1855,1751,1451
533934181,4683,2384,2299,2251
533934182,4209,2280,1929,2004
533934183,3948,2094,1854,1986
533934184,3070,1605,1465,1754
533934191,3243,1606,1637,1426
533934192,4292,2173,2119,1822
533934193,6004,2906,3098,2704
533934194,3373,1807,1566,1655
533934201,2606,1233,1373,1079
533934202,1054,481,573,527
533934203,1334,660,674,627
533934204,901,470,431,549
533934211,3483,1610,1873,1672
533934212,2718,1346,1372,1112
533934213,3837,1876,1961,2000
533934214,2932,1411,1521,1300
533934221,2739,1362,1377,982
533934222,1764,883,881,643
533934223,2861,1478,1383,1071
533934224,1460,748,712,602
533934231,3078,1633,1445,1339
533934232,1690,862,828,779
533934233,2997,1570,1427,1387
533934234,423,215,208,196
533934241,1140,584,556,424
533934242,404,201,203,122
533934243,101,51,50,36
533934244,93,48,45,31
533934251,1614,831,783,602
533934252,3866,1943,1923,1527
533934253,1516,786,730,570
533934254,1147,563,584,447
533934261,3604,1840,1764,1369
533934262,2390,1231,1159,973
533934263,1783,893,890,646
533934264,1421,717,704,527
533934271,1191,624,567,530
533934272,1542,818,724,685
533934273,202,99,103,69
533934274,1847,895,952,888
533934281,3260,1703,1557,1716
533934282,4536,2293,2243,2668
533934283,2030,1045,985,867
533934284,3694,1988,1706,1943
533934291,4980,2437,2543,2897
